1427	8	1428
393	9	392
393	1	284
2457	7	589
578	3	397
567	10	397
398	7	2343
544	10	398
398	7	567
398	8	399
567	10	399
2270	5	478
313	6	419
417	0	313
421	0	313
407	5	313
405	3	408
415	10	409
409	7	415
409	7	419
409	8	410
416	10	410
419	10	410
410	7	417
415	10	412
420	0	412
412	2	405
412	2	407
412	8	313
415	6	962
415	9	413
415	1	405
416	1	421
413	3	417
962	10	417
417	2	414
413	3	419
414	5	419
420	8	415
413	3	421
414	5	421
421	2	414
425	1	427
426	1	425
428	8	432
428	8	434
428	8	435
423	3	431
431	8	426
431	8	432
432	2	424
435	1	431
437	6	428
437	6	431
573	10	437
437	1	439
437	1	1361
2174	6	425
427	10	2174
2174	6	429
574	0	2174
438	6	434
436	5	438
438	1	1361
428	0	439
439	7	429
439	7	432
439	2	435
1361	7	571
1361	7	573
443	9	441
446	6	576
446	9	441
446	1	443
446	1	448
576	10	447
577	10	449
449	8	443
962	6	2174
438	10	962
962	9	451
453	9	711
454	4	395
395	11	454
458	6	263
270	10	458
266	0	458
458	9	457
459	6	261
462	4	260
1184	7	263
265	10	1184
1184	7	270
1184	7	261
269	11	464
264	10	387
465	5	387
2126	0	380
380	9	2486
380	1	2733
2733	9	2486
2921	2	21
1258	9	21
2891	9	470
782	2	473
779	1	781
2895	10	780
473	5	780
781	7	2894
781	2	473
1230	8	2862
1230	8	1231
278	6	534
534	10	482
2759	10	480
480	7	2818
2822	10	480
480	2	2827
480	2	2760
278	10	484
483	5	484
220	10	488
488	9	487
491	2	219
499	7	2079
502	9	497
502	4	504
507	5	508
506	3	510
512	1	510
512	1	913
913	8	512
913	0	514
513	5	514
510	10	515
518	6	1199
282	9	519
282	1	525
501	2	921
529	6	523
530	3	531
528	5	531
481	9	531
534	3	536
536	9	535
537	11	523
523	3	2073
282	10	2073
542	6	1199
542	9	517
371	10	545
545	6	373
547	4	548
316	0	552
557	11	554
554	3	272
557	5	272
419	4	563
419	3	564
415	10	564
563	5	564
419	3	970
563	5	970
457	2	562
572	6	1380
851	0	572
572	1	573
436	7	1380
573	1	571
573	1	572
430	0	956
434	0	956
426	10	576
576	1	957
575	3	577
428	0	441
441	6	428
430	0	441
957	1	441
420	5	830
418	10	830
830	7	421
588	10	423
423	9	585
587	5	584
591	11	590
591	5	586
592	2	591
593	4	592
852	6	586
593	3	594
594	6	871
594	6	586
838	1	604
604	9	603
604	1	842
871	10	839
593	3	841
842	9	603
842	1	843
842	1	845
842	1	847
843	8	604
843	8	841
843	8	842
845	7	871
845	2	593
871	10	846
847	8	842
847	8	845
847	0	849
606	6	846
607	5	570
608	6	850
608	1	851
613	9	610
614	6	586
614	9	592
614	1	853
442	7	571
572	10	442
621	3	623
623	6	2309
2309	10	624
624	6	2309
2292	10	634
1850	10	635
2387	3	636
635	5	641
313	10	985
985	1	986
986	6	313
1372	7	318
658	4	306
31	9	670
672	3	818
818	6	2260
2268	0	818
747	0	680
680	9	677
2407	9	683
684	3	682
685	5	682
714	6	2284
714	1	732
728	7	2284
686	3	729
729	8	732
730	2	686
687	5	732
732	8	731
723	8	729
688	11	2282
2060	10	690
690	9	693
695	3	2060
2062	0	2061
2061	1	692
702	5	695
701	3	2062
2062	8	2063
2062	8	2064
2063	8	695
702	5	2667
2284	7	709
710	0	2284
2210	2	715
2210	8	718
717	3	721
719	5	721
723	11	735
742	4	741
1887	7	740
1885	0	1887
2562	0	1887
1887	8	1890
745	7	2562
743	5	745
745	8	1890
745	8	1891
738	3	1890
740	10	1890
1890	7	741
1890	2	738
1891	6	2572
2687	10	1891
1891	9	738
1892	6	2572
1892	1	1887
1892	1	745
1892	10	749
749	7	1892
2574	10	750
1887	0	750
750	6	1890
750	1	751
229	11	762
774	6	1167
2194	0	774
422	0	774
775	6	433
775	1	776
2192	0	129
129	6	2193
2194	0	129
129	6	422
129	9	773
129	1	775
2192	0	776
776	2	1611
785	4	786
1282	8	1283
786	5	1283
1283	2	786
2022	4	787
2044	11	788
801	3	802
2772	2	803
804	5	803
2767	8	809
2340	3	813
776	11	736
821	4	1650
821	6	993
825	11	824
824	3	823
993	1	1646
993	1	1649
1649	9	825
829	3	293
293	0	835
835	9	834
850	2	848
856	9	857
869	9	868
870	3	868
875	6	883
873	3	865
874	5	865
878	2	879
881	5	873
873	1	882
883	8	873
883	8	884
884	7	1094
884	2	881
884	8	873
884	8	882
1091	10	890
890	7	1094
1094	0	893
1096	0	893
894	6	1094
892	5	895
896	7	1091
896	7	1096
896	2	880
896	8	893
892	5	897
1096	0	898
898	8	896
898	8	899
901	7	1091
1095	0	901
903	4	898
904	4	899
908	5	907
907	1	1602
507	2	910
916	4	913
918	3	519
919	3	520
705	9	919
497	1	2076
497	1	2078
924	5	2076
923	3	2078
2080	1	497
924	5	2081
2081	2	923
2081	2	924
930	3	929
931	5	929
931	2	932
939	3	940
938	5	940
430	0	948
948	9	946
946	2	947
951	2	952
960	11	576
568	7	1634
967	3	582
975	4	406
301	7	309
1651	5	301
1628	9	1651
1004	3	826
1009	4	1010
1063	10	1009
1064	9	1015
1013	2	1015
1062	5	1065
2300	7	1019
2300	2	1016
1016	9	1018
929	0	938
1010	2	1352
1024	2	1025
1027	3	1026
1039	3	1038
1039	3	1317
1046	5	1049
1041	10	1045
1053	6	1048
1059	3	1015
1058	3	1061
1061	9	1058
1067	2	1068
880	6	1080
880	1	1096
1075	10	1091
1091	6	1079
1080	10	1091
1091	1	1094
1075	10	1094
1094	8	1091
1080	10	1095
1095	2	1072
1095	8	880
1075	10	1096
1096	7	1076
1096	2	1072
1079	1	1085
1079	1	1071
1073	3	1085
1080	1	1085
1071	6	1083
1071	9	1073
1071	1	1079
1082	11	1081
1073	9	1082
1073	4	1078
1080	3	1087
1072	2	1090
1091	3	1092
1092	6	1096
1093	6	1095
1102	6	1133
1102	9	1101
1106	3	1105
1105	9	1106
1108	9	1109
1117	3	1116
1118	3	1117
1126	3	1125
1129	3	1128
1130	3	1129
1129	9	1130
1135	9	1133
1136	1	1135
1104	3	1137
1104	3	1138
1137	3	1139
1139	6	1138
1140	9	1141
1142	9	1143
1146	1	1148
1147	1	1146
1103	3	1153
1153	3	1157
1159	1	1160
1158	3	1160
1162	3	1161
1162	6	1154
1162	9	1155
1169	8	1170
1164	3	1170
1170	8	1168
1172	9	1173
1169	0	1174
1175	3	258
258	2	1175
1176	3	661
661	2	457
465	2	1177
1180	4	386
1187	3	1186
1671	0	461
461	2	1195
1669	10	247
1670	0	247
1708	6	1669
1708	1	461
1708	1	247
369	11	1196
1204	1	1205
1204	1	1206
371	10	1205
517	0	1207
1209	7	517
373	3	1210
372	10	1210
1202	5	1210
1210	8	1206
1213	4	1207
1209	11	1217
1219	4	1210
1487	1	1488
2850	10	1488
1486	5	2840
1466	0	1233
1233	6	1466
1235	6	1231
1235	4	1236
1237	11	1233
1235	10	485
485	1	1552
1238	3	1237
1242	0	1573
1573	9	2752
1574	11	1258
1580	7	2921
2893	11	1258
1258	3	468
468	2	2893
1260	11	2865
1260	5	1263
1262	11	2865
1268	4	1269
2745	11	1273
1276	5	345
1279	4	2985
2459	3	1288
1285	5	1288
1292	4	2464
2464	5	1295
1065	5	1297
1298	3	1299
1299	3	1301
1302	9	1301
1306	9	1307
1310	5	1308
1313	3	1312
1313	9	1314
1323	5	1320
1329	9	1330
1331	3	1330
1341	3	1340
1344	9	1346
1349	0	1346
1352	2	1353
1355	4	1357
1361	11	572
1448	5	2763
1364	11	573
571	10	1365
1365	6	571
572	10	1365
574	0	1365
930	10	984
984	9	1369
1379	5	569
1381	3	1377
1377	9	1381
1383	4	1384
1385	9	1383
1386	4	1384
1384	11	1386
1393	10	1387
1391	6	1401
1391	6	1403
1388	10	1394
1397	3	1396
1396	9	1397
1392	6	1407
1401	1	1392
1405	9	1404
364	11	1413
1416	4	1721
1431	4	1428
1428	11	1431
559	11	1437
1438	11	1439
1459	1	1464
1460	9	1458
1460	1	2863
1458	5	1461
1458	5	2863
2863	1	1464
2863	1	1465
1462	1	1459
1464	8	1465
1465	2	1458
1460	4	1469
1472	6	1462
1463	0	1472
1465	0	1472
1480	11	1462
1228	4	1485
1490	3	1560
1486	8	1493
2850	1	1486
1508	9	1493
2850	4	1496
1491	4	1497
1499	8	1501
1501	8	1499
1504	4	1499
1506	3	1512
1512	9	1506
1508	10	1514
1520	11	1519
1525	6	1515
1525	1	1541
1541	6	1515
1541	9	1510
1526	11	1525
1525	4	1527
1525	3	1528
1541	10	1528
1528	1	1532
1525	3	1529
1529	9	1527
1527	5	1530
1532	8	1529
1532	8	1531
1530	4	1536
1548	5	1475
1475	9	1547
1475	9	1548
1554	11	1551
1563	1	1566
1562	3	1480
1480	2	1560
1562	3	1565
1566	8	1563
1566	8	1565
1574	2	1576
1574	8	1579
1580	11	1579
1574	0	1590
1591	1	1590
1583	4	1584
1585	9	1582
1590	10	1592
2192	8	2193
2194	8	2192
2194	8	773
1609	3	433
1167	9	1609
1167	1	2194
422	8	433
773	9	1609
277	1	1693
1598	3	1692
1693	9	1598
1693	1	277
1596	5	683
1603	4	1604
2833	2	1603
681	2	1606
775	3	2113
129	10	2114
774	10	2115
2115	2	1610
1641	11	1613
1652	11	1627
1629	6	1628
1632	1	1634
1615	5	1634
1634	1	1632
1635	1	1636
1614	3	1637
1637	1	1635
1638	8	965
1638	8	1635
1638	8	1636
1614	9	1616
1620	3	1623
1619	9	1621
1704	9	1621
1631	3	1630
1640	11	965
1640	5	1613
1613	3	1645
1645	9	1613
1645	9	1643
1652	2	1653
1660	4	1662
1660	3	1664
1690	0	1664
1665	3	1669
1670	2	1665
472	1	2895
2894	9	2550
2894	1	472
2550	5	1674
1676	5	1679
1685	3	1684
1686	3	1685
1702	5	1703
2388	9	1701
1619	3	1705
1704	10	1705
1712	3	1716
1715	9	1712
1601	2	1720
1724	6	1791
1724	1	1726
1724	1	1727
1791	10	1725
1725	9	1723
1723	5	1727
1727	8	1724
1725	10	1735
1735	6	1727
1735	1	1737
1737	6	1725
1737	9	1731
1732	5	1738
1740	5	1741
1741	9	1734
1741	1	1743
1742	6	1735
1736	0	1742
1736	0	1745
1745	6	1736
1747	9	1737
1734	10	1748
1748	6	1735
1748	6	1736
1749	6	1736
1754	2	1738
1754	2	1750
1757	1	1758
1758	6	1754
1758	9	1756
1753	10	1760
1760	9	1759
1783	9	1760
1763	5	1765
1742	4	1768
1770	6	1749
1779	11	1776
1776	3	1781
1780	10	1785
1787	9	1784
1788	3	2362
1793	3	1788
1794	2	2106
821	4	1798
1801	11	1664
1815	11	2657
2381	2	1818
1820	4	2556
2555	4	1829
1831	9	1832
767	4	1841
1846	5	348
1851	4	1853
1854	6	2387
1854	1	1858
1856	1	1861
1856	1	1858
1860	6	2292
1860	9	1851
1858	6	1850
722	4	1864
1871	1	1872
1872	6	1422
1873	6	722
2552	2	1870
1874	2	1875
2349	10	1881
1881	6	1859
2047	7	2415
920	2	1882
1904	4	1696
1905	8	1907
1906	6	1698
2569	10	1907
1907	6	1698
1699	0	1907
1907	9	1904
1907	9	1696
1907	1	1906
2569	10	1909
1910	2	1908
1912	9	1908
1915	2	1698
1696	0	1916
1698	0	1918
1920	9	1699
1926	11	2395
1934	6	2393
1934	9	2395
1936	7	2393
1937	9	1927
1928	11	2397
455	3	1939
1929	5	1940
1940	2	455
1929	5	1941
1930	5	1964
1932	11	1931
1934	4	1935
1939	11	1943
1943	3	1945
1943	3	1949
1951	6	1939
1950	3	1952
1954	11	1941
1956	11	1941
1941	3	1957
1940	0	1957
1957	2	1941
1959	7	1942
1961	6	1942
1967	3	1970
1970	8	1972
1971	6	2561
1971	9	1969
1973	8	1974
1971	3	1979
1974	10	1980
1980	7	1972
1979	10	1985
1983	11	1990
1991	7	1984
1982	0	1992
1994	9	1984
1982	0	1995
1983	0	1995
1996	4	1985
1979	4	2004
2005	2	1979
2007	7	1980
1980	0	2008
1978	0	2012
1971	4	2014
1970	0	2015
2014	5	2015
2017	1	2018
1973	0	2023
2024	1	2023
1971	10	2025
2025	9	1974
2025	1	2023
1971	10	2026
2026	9	2021
2025	10	2028
2028	7	2026
2028	2	2024
2029	9	2024
2025	10	2031
2036	7	2032
2038	8	2041
2036	5	2039
2039	1	2040
2040	2	2036
2041	8	2039
2042	11	1931
2053	6	700
2053	6	1859
2050	5	2053
523	3	538
524	10	538
2083	11	275
2093	3	21
1224	5	2104
2098	10	2104
2104	2	1224
1224	5	2866
2096	0	2866
2866	6	2096
2097	0	2866
2866	6	2097
2866	9	1224
2100	4	2096
907	4	2104
1609	9	2107
2116	4	2115
2123	11	1167
2128	7	2719
2733	4	2129
2137	3	1849
678	2	2140
452	2	2142
766	3	2146
2146	8	2145
2146	8	2147
2802	10	2147
2147	7	2802
2811	2	2148
2154	7	2159
2158	3	2159
2157	8	2159
2162	9	2160
2168	3	2167
2169	3	2168
2170	9	2172
1578	3	2181
2183	4	2182
1511	10	2184
2187	2	2190
2196	11	2498
2196	5	2197
2197	2	2196
2203	5	2133
2218	10	2209
2228	10	2218
2218	6	2230
2233	2	2217
2219	6	2229
2219	9	2217
2226	3	2230
2220	2	2224
2231	4	2232
2232	5	2216
