1734	3	1741
334	3	1211
2815	3	2816
155	3	169
1904	3	1907
1726	3	1737
216	3	226
1678	3	1744
1993	3	1994
2657	3	1817
1155	3	1162
413	3	416
510	3	540
982	3	647
232	3	236
1071	3	880
2922	3	2939
2340	4	812
823	4	1647
2382	4	2389
937	4	936
2207	4	2208
2303	4	2304
1585	4	2134
2791	4	675
2387	4	632
1633	4	78
609	4	610
2375	4	2374
849	4	850
790	4	2055
357	4	355
435	4	440
380	4	468
1593	4	1592
689	4	2355
2800	4	2801
280	4	276
1451	4	1452
1111	4	2221
1001	4	659
2418	4	2419
1222	4	2346
27	4	3003
1027	4	1028
1539	4	1532
2813	4	778
2178	4	113
1475	4	1463
1691	4	1690
2287	4	2289
2658	4	2559
2119	4	2113
1587	4	1586
2363	4	758
1099	4	1112
433	4	445
1845	4	1846
2548	4	2547
948	4	949
268	4	1533
11	4	3
1747	4	1769
373	4	1202
2910	4	2913
1694	4	908
2859	4	2860
690	4	691
692	4	694
1506	4	1509
2365	4	2376
2803	4	2163
2200	4	2249
1353	4	1354
1628	4	1656
2756	4	2755
1977	4	2011
1484	4	1483
1971	4	1976
523	4	2072
2572	4	2573
1304	4	1303
1436	4	559
2757	4	2758
2585	4	2260
569	4	1362
1437	4	559
2357	4	2373
1201	4	1199
2858	4	2852
1821	4	2557
2257	4	2258
1572	4	1566
1439	4	1438
891	4	890
2790	4	2254
2527	4	2522
824	4	825
2416	4	2043
2866	4	2867
566	4	417
584	4	585
2000	4	1555
2034	4	2032
1620	4	1621
2342	4	223
717	4	720
761	4	760
2292	4	2293
1712	4	1714
2144	4	2943
1613	4	1643
1818	4	1819
2766	4	2767
101	4	2198
2698	4	2775
2395	4	1925
344	4	346
2621	4	2622
2471	4	1838
141	4	139
775	4	1610
275	4	2082
1860	4	1859
2739	4	2686
290	4	257
60	4	1722
2865	4	1260
2606	4	2594
259	4	457
515	4	517
2826	4	477
527	4	525
359	4	358
1828	4	2380
2399	4	2400
39	4	38
2058	4	709
2395	4	1923
1850	4	1852
402	4	622
2561	4	2562
1490	4	1488
2107	4	2108
1021	4	1352
2783	4	2784
1595	4	1596
94	4	92
459	4	461
2535	4	2533
2153	4	2154
1777	4	2352
2512	4	2372
497	4	501
1214	4	1207
1110	4	0
2657	4	2656
1417	4	23
2296	4	2297
1738	4	1750
472	4	473
1233	4	1237
241	4	1088
1415	4	30
2434	4	2427
161	4	162
2540	4	2541
508	4	513
237	4	238
880	4	892
1725	4	1730
1413	4	364
773	4	489
423	4	424
2997	4	369
2356	4	174
1614	4	1615
2316	4	2317
972	4	563
441	4	442
1547	4	1548
667	4	678
2310	4	2311
2922	4	2936
1900	4	389
1579	4	1580
762	4	229
274	4	273
459	4	460
251	4	661
1195	4	1194
1333	4	2453
482	4	483
763	4	230
2505	4	2481
1017	4	1018
1025	4	1026
2401	4	2402
425	4	946
2818	4	2849
578	4	700
263	4	465
2797	4	1556
2657	4	1815
393	4	496
2089	4	2090
2385	4	2976
135	4	2187
1176	4	457
2683	4	2693
2395	4	1926
919	4	920
2105	4	2106
697	4	698
1505	4	1501
366	4	661
102	4	103
17	4	3005
2613	4	2614
324	4	325
2536	4	2537
2901	4	2892
212	4	201
1609	4	2120
1908	4	1697
1609	4	1794
609	4	592
1856	4	1862
1004	4	1651
2902	4	2907
531	4	532
2701	4	2703
2234	4	2236
2379	4	2381
15	4	7
1216	4	1208
1232	4	1545
1778	4	62
586	4	587
2019	4	1972
1570	4	1480
2578	4	2579
1544	4	2931
2020	4	1973
1232	4	1230
523	4	537
2829	4	1719
2385	4	1478
797	4	798
682	4	683
934	4	504
1616	4	1618
1190	4	671
1034	4	1035
2305	4	2306
1076	4	1078
292	4	293
252	4	662
310	4	561
965	4	1640
596	4	597
965	4	1639
873	4	874
1441	4	1440
1660	4	1663
2059	4	710
2600	4	2599
1827	4	1825
2241	4	2240
844	4	1033
253	4	663
993	4	994
1788	4	1790
329	4	330
1751	4	1759
2653	4	2266
1460	4	1470
984	4	1371
1319	4	1320
2638	4	2637
2329	4	2330
2832	4	2833
2048	4	2047
1664	4	1688
1023	4	1024
2190	4	2191
2237	4	2238
773	4	1611
2325	4	2326
311	4	562
957	4	958
2828	4	2760
1578	4	2180
2094	4	1224
2052	4	1859
1941	4	1956
2704	4	2705
1583	4	2092
1886	4	1885
182	4	673
2411	4	2413
1675	4	2135
2805	4	2806
275	4	2085
529	4	546
2353	4	1888
1708	4	1709
1600	4	2133
2066	4	301
1892	4	1893
767	4	1840
653	4	299
677	4	2577
1990	4	1983
1270	4	1271
408	4	647
2446	4	2448
1666	4	112
317	4	550
334	4	345
915	4	913
1911	4	1922
2486	4	2921
2475	4	2482
1693	4	1797
1605	4	1606
1460	4	1471
26	4	3001
444	4	2222
1726	4	1732
930	4	931
61	4	1744
2667	4	2668
1818	4	1816
2348	4	2720
923	4	924
721	4	725
737	4	820
2922	4	2938
1032	4	853
1775	4	1774
1014	4	1013
2244	4	2676
2188	4	2989
1248	4	1243
1627	4	1799
1411	4	1422
2871	4	412
2334	4	2335
363	4	1847
2623	4	2625
35	4	2447
485	4	1226
2166	4	2951
37	4	43
684	4	685
727	4	726
1218	4	1210
2525	4	2449
642	4	636
2651	4	2652
36	4	44
2911	4	2914
455	4	1929
1183	4	365
1680	4	784
1152	4	1148
900	4	1077
832	4	834
2259	4	2269
392	4	247
2006	4	2005
2309	4	2331
2857	4	2852
827	4	828
2604	4	2603
2687	4	777
2632	4	2630
283	4	921
701	4	702
826	4	1659
2869	4	2881
2724	4	2734
572	4	1361
2616	4	2617
2362	4	1723
1493	4	1494
1073	4	1074
697	4	699
1167	4	2123
76	4	77
1457	4	1458
1974	4	2021
2971	4	2962
579	4	420
2629	4	2628
1579	4	1581
1215	4	1208
2925	4	2929
2543	4	2544
2588	4	2586
2624	4	34
1776	4	1779
520	4	2071
965	4	414
2243	4	2964
2868	4	412
766	4	778
1848	4	1849
973	4	563
2897	4	224
2156	4	2157
97	4	89
634	4	637
438	4	953
341	4	342
1620	4	1625
335	4	332
911	4	922
2763	4	2765
1516	4	1507
2393	4	2568
1770	4	1771
2642	4	124
216	4	177
611	4	394
1029	4	1030
2566	4	2563
2850	4	2851
1871	4	1874
1446	4	494
2151	4	2152
2569	4	681
317	4	652
433	4	1178
1258	4	1574
28	4	494
1552	4	1558
2551	4	1500
2526	4	326
2426	4	2425
2894	4	1676
2717	4	2718
376	4	1440
448	4	582
736	4	776
2155	4	2948
1943	4	1939
2574	4	67
2748	4	2752
2009	4	1980
121	4	127
2049	4	2047
1547	4	1550
1737	4	1746
336	4	340
2856	4	2852
735	4	723
2735	4	2736
1931	4	1932
990	4	830
246	4	279
1576	4	1575
1055	4	877
446	4	583
2343	4	2354
1375	4	1376
2751	4	1247
1389	4	1400
380	4	469
880	4	881
1498	4	1503
2024	4	2027
2818	4	2844
2459	4	1286
1614	4	991
655	4	2139
1123	4	2786
123	4	128
2	4	2320
604	4	605
2131	4	2130
905	4	901
2820	4	2410
2415	4	2051
1569	4	1480
390	4	285
2920	4	2676
1045	4	1046
1979	4	1997
1255	4	1254
2103	4	2102
12	4	3
1562	4	1560
106	4	104
2663	4	2665
1655	4	1667
621	4	622
764	4	231
575	4	431
1861	4	600
232	4	2633
978	4	407
2122	4	2177
2792	4	2931
1217	4	1209
1563	4	1568
567	4	2831
2606	4	154
738	4	743
2101	4	2104
1876	4	1878
6	4	14
2957	4	2956
80	4	85
580	4	449
854	4	843
1538	4	1531
689	4	2466
2518	4	1644
1071	4	1072
28	4	29
372	4	374
356	4	378
1459	4	1466
59	4	50
2388	4	2383
284	4	285
744	4	733
2526	4	2519
2385	4	66
2555	4	1830
1805	4	2452
2202	4	2203
1098	4	1094
2847	4	2848
1521	4	1523
2367	4	2506
1913	4	1698
651	4	316
865	4	868
256	4	258
2829	4	2821
2891	4	2550
1468	4	1466
450	4	439
2479	4	2499
2810	4	2811
858	4	846
1546	4	1545
32	4	33
2359	4	2472
264	4	365
140	4	143
2635	4	2636
2396	4	1924
2872	4	2873
1571	4	1565
1751	4	1756
2741	4	2743
1987	4	1982
1476	4	1464
352	4	353
2430	4	533
2112	4	131
2299	4	2300
1508	4	1517
976	4	406
74	4	75
581	4	574
268	4	235
2529	4	2530
885	4	884
606	4	607
2362	4	2470
52	4	45
481	4	480
2053	4	2054
1682	4	1683
1881	4	2046
155	4	160
487	4	219
1462	4	1479
265	4	493
2387	4	2398
506	4	516
2498	4	2196
948	4	951
2564	4	2942
1350	4	1349
590	4	591
1931	4	2042
819	4	2121
500	4	511
1540	4	1532
220	4	227
2792	4	2793
650	4	315
291	4	1718
91	4	93
2160	4	2161
479	4	475
1897	4	1901
1619	4	1706
1298	4	1297
1613	4	1642
2984	4	2979
672	4	2267
750	4	1894
1404	4	1403
2124	4	2125
1619	4	1707
2813	4	2814
2332	4	2333
1097	4	1096
418	4	565
2065	4	2064
1832	4	1834
169	4	200
2513	4	2514
1842	4	1843
1467	4	2421
1474	4	1473
2870	4	2883
153	4	151
721	4	723
1275	4	1276
2865	4	2838
1551	4	1554
1229	4	475
2057	4	2056
2756	4	197
1950	4	1940
129	4	125
2489	4	2488
126	4	120
620	4	421
2965	4	2963
718	4	729
1433	4	403
2439	4	2443
1931	4	2035
2422	4	2423
1171	4	1170
271	4	382
2773	4	2772
639	4	635
1429	4	1427
289	4	287
668	4	255
1692	4	1795
1712	4	1713
282	4	521
2733	4	2730
657	4	306
1600	4	2249
264	4	463
615	4	585
2566	4	149
940	4	941
2781	4	2782
1598	4	1599
1273	4	2745
2282	4	688
24	4	2457
2710	4	2719
933	4	944
1528	4	1534
405	4	407
1453	4	1454
3000	4	379
1418	4	3002
2768	4	2769
456	4	478
1425	4	1424
1783	4	1782
1134	4	2515
1296	4	1065
791	4	2099
248	4	249
2478	4	2495
1686	4	2132
2350	4	2764
2626	4	2627
1726	4	1731
2205	4	1589
1146	4	1151
660	4	669
1221	4	1486
102	4	107
278	4	276
1481	4	1230
985	4	987
2583	4	2584
2993	4	377
2478	4	2494
388	4	387
2015	4	2016
826	4	1657
1557	4	1554
1541	4	1542
865	4	867
2660	4	2659
275	4	2084
602	4	601
2206	4	2794
2697	4	2700
1381	4	1382
2756	4	194
243	4	244
2349	4	2742
383	4	384
1760	4	1761
1734	4	1740
2567	4	142
2118	4	2114
2111	4	1267
348	4	349
789	4	800
1482	4	1231
2450	4	1809
576	4	960
2524	4	2528
31	4	30
1665	4	1668
2721	4	2722
1491	4	1492
336	4	337
2386	4	2384
2641	4	2643
2347	4	2753
245	4	247
569	4	570
2587	4	2553
2719	5	2727
1606	5	681
1723	5	1725
806	5	805
2942	5	2953
1366	5	930
2631	5	79
2267	5	2234
1615	5	1638
2011	5	2022
2788	5	2337
2963	5	2966
2495	5	2497
1237	5	485
2221	5	2709
414	5	415
2291	5	2286
2936	5	2937
2421	5	2422
2892	5	2887
2161	5	2162
2562	5	2032
2004	5	2005
1790	5	2362
2938	5	2941
1297	5	1299
635	5	640
825	5	993
600	5	629
2743	5	1322
2584	5	2586
1790	5	1791
2437	5	2237
2833	5	2096
2707	5	1241
777	5	2399
1458	5	1465
337	5	338
511	5	844
445	5	819
2833	5	2824
1060	5	1061
2427	5	2435
78	5	82
223	5	888
412	5	165
1269	5	2280
2381	5	2558
1794	5	422
2408	5	1968
1527	5	1532
605	5	849
1575	5	1574
2592	5	2594
2794	5	2235
2544	5	2545
1046	5	1047
3005	5	7
2938	5	2939
177	5	220
2668	5	2677
1853	5	1854
1074	5	1071
2725	5	2739
314	5	319
603	5	837
44	5	50
716	5	717
1647	5	821
2474	5	2478
2537	5	2538
2011	5	2033
2647	5	2648
279	5	1284
43	5	1896
1855	5	1866
2286	5	1378
194	5	196
1756	5	1757
570	5	436
585	5	616
2719	5	2730
661	5	372
1072	5	1096
2154	5	2152
1652	5	1629
1853	5	1861
2355	5	2467
382	5	1191
1486	5	1488
395	5	455
1046	5	1048
154	5	84
1322	5	1356
597	5	598
1865	5	1873
442	5	443
1922	5	1944
2260	5	2621
1082	5	1073
2718	5	2705
525	5	528
1194	5	461
403	5	2631
1769	5	1770
2824	5	2835
1062	5	1013
247	5	243
114	5	116
1400	5	2354
1509	5	1515
2760	5	480
1615	5	1636
2707	5	1240
2962	5	2973
1271	5	2269
2453	5	2331
242	5	1444
1983	5	1992
244	5	20
1702	5	2388
2656	5	1817
591	5	592
2106	5	1794
53	5	54
1720	5	1601
1696	5	1906
2707	5	1244
924	5	2078
3005	5	8
328	5	2625
0	5	2786
2959	5	2960
1697	5	1912
511	5	855
561	5	827
2281	5	185
1555	5	2088
2419	5	2977
1723	5	1726
1018	5	1016
1939	5	1947
687	5	731
33	5	2571
29	5	30
463	5	1184
2539	5	2540
2465	5	2487
2514	5	2515
2419	5	2979
2964	5	110
2258	5	2264
1922	5	1933
525	5	529
2995	5	2990
2389	5	2390
2482	5	2483
1711	5	1722
671	5	31
1969	5	1973
632	5	635
2617	5	2611
2326	5	2306
1560	5	1480
1699	5	1919
1699	5	1918
2765	5	2341
1610	5	2113
1611	5	129
154	5	156
2286	5	2439
2090	5	2086
387	5	1428
89	5	102
2331	5	2420
119	5	123
2036	5	2041
2976	5	65
414	5	418
1997	5	1998
1939	5	1946
2346	5	2367
345	5	356
691	5	2056
2389	5	2392
2620	5	168
745	5	751
2963	5	2969
1072	5	1091
1488	5	1560
2419	5	2980
1978	5	1984
2719	5	2726
1615	5	965
603	5	847
1696	5	1907
517	5	543
1956	5	1957
2191	5	2187
78	5	80
1940	5	1952
1926	5	1934
1024	5	1014
2286	5	1666
2423	5	71
2933	5	2934
2306	5	1544
424	5	430
2568	5	1699
2027	5	2029
227	5	2665
2742	5	1456
1497	5	1499
2771	5	2328
235	5	67
2152	5	2810
369	5	381
62	5	2419
2293	5	1857
2625	5	769
1072	5	880
1706	5	1616
249	5	245
293	5	299
377	5	2991
2603	5	2605
716	5	2210
2220	5	2227
1794	5	1167
2376	5	2292
2594	5	175
384	5	1423
2355	5	2376
2707	5	2749
2617	5	2610
2693	5	2699
160	5	169
1998	5	2003
2313	5	2311
314	5	316
2266	5	1600
56	5	58
154	5	155
2476	5	2542
1811	5	1833
471	5	2891
1676	5	1677
2563	5	140
2268	5	709
2855	5	2844
600	5	733
44	5	49
1615	5	1635
439	5	963
977	5	988
1779	5	1780
599	5	1030
519	5	524
1707	5	1705
407	5	409
603	5	604
365	5	366
314	5	315
2995	5	3003
43	5	1898
511	5	811
2289	5	2296
1342	5	1340
2482	5	2484
2381	5	2557
436	5	439
2236	5	2199
825	5	823
1370	5	984
2644	5	2646
293	5	296
2722	5	2486
2824	5	2839
124	5	146
2614	5	2615
2320	5	13
2931	5	2620
1980	5	2012
2964	5	108
77	5	1633
95	5	97
2893	5	468
1202	5	1208
2485	5	2492
2775	5	2809
149	5	151
2381	5	2556
345	5	1278
2376	5	2387
21	5	2921
424	5	431
1978	5	1983
1574	5	1257
2592	5	2593
2628	5	2630
507	5	512
2537	5	2437
403	5	1522
1495	5	1506
2758	5	2823
2631	5	2642
812	5	813
2224	5	2220
13	5	522
2719	5	2728
337	5	339
2286	5	2438
1082	5	1083
2372	5	2421
2485	5	2923
3005	5	6
1230	5	1235
1285	5	1287
2421	5	2389
1202	5	1205
480	5	482
2373	5	1111
2238	5	2240
424	5	432
1782	5	1785
2707	5	1239
2036	5	2040
2824	5	2838
258	5	263
407	5	412
67	5	2423
633	5	644
387	5	1426
2886	5	2252
2016	5	2018
2447	5	2455
532	5	481
2581	5	2583
1035	5	1031
1322	5	1334
2550	5	2895
778	5	2812
2530	5	2534
2091	5	1585
384	5	1424
1865	5	1871
1878	5	328
2550	5	2894
863	5	609
2474	5	2479
315	5	1372
2665	5	206
2559	5	2659
2963	5	2968
2631	5	68
1555	5	2099
2767	5	2340
2975	5	2551
160	5	2448
2437	5	2295
314	5	320
2027	5	2030
1062	5	1063
1651	5	826
2339	5	816
2812	5	2176
1811	5	1844
2943	5	2947
2560	5	980
44	5	45
407	5	408
3005	5	18
1548	5	1466
2499	5	2503
698	5	701
2091	5	1583
1560	5	1566
247	5	393
2456	5	2463
249	5	250
2931	5	792
2143	5	2145
2705	5	2707
2668	5	2670
1610	5	2114
603	5	843
414	5	416
599	5	601
1509	5	1513
2222	5	2255
457	5	458
2716	5	2279
600	5	626
2775	5	2787
2289	5	2398
681	5	1607
2254	5	2789
258	5	260
2707	5	2748
1495	5	1508
1756	5	1758
1644	5	1655
2043	5	1881
414	5	568
2931	5	1556
2665	5	205
379	5	22
2004	5	2007
345	5	1145
162	5	164
1320	5	1318
1888	5	1825
2622	5	1837
2180	5	2181
600	5	625
119	5	111
2341	5	2338
2254	5	2256
2519	5	757
1980	5	2013
1976	5	1978
702	5	2064
2719	5	2723
1509	5	1514
881	5	883
1723	5	1724
2991	5	2992
1074	5	1085
539	5	540
2447	5	2456
607	5	851
208	5	209
389	5	1911
2485	5	2924
881	5	882
511	5	900
2400	5	2963
424	5	425
2656	5	2353
1444	5	322
1599	5	1693
2297	5	1333
2499	5	2504
480	5	278
1759	5	1760
2516	5	689
1888	5	2379
1650	5	1004
1555	5	2077
892	5	893
431	5	441
2419	5	2981
2485	5	2925
476	5	1483
2398	5	556
2398	5	544
2220	5	2228
160	5	171
219	5	490
1601	5	477
235	5	2395
2410	5	2411
330	5	331
346	5	362
1771	5	1774
293	5	303
2108	5	1609
1458	5	1462
1592	5	1594
1939	5	1945
2449	5	1644
633	5	403
2668	5	2669
1028	5	1026
2286	5	2
2722	5	2893
44	5	51
2413	5	1813
2824	5	2834
1611	5	775
507	5	913
1980	5	2010
403	5	2185
2668	5	2682
2780	5	2334
2300	5	1189
2716	5	2755
2091	5	1675
1888	5	2555
44	5	48
688	5	715
2221	5	2720
1740	5	1742
501	5	502
2921	5	2733
2633	5	236
1422	5	2415
1601	5	1598
293	5	306
375	5	376
2021	5	2024
0	5	2897
149	5	150
745	5	749
2742	5	1445
2281	5	182
272	5	248
2499	5	2501
687	5	723
2238	5	411
1018	5	1019
301	5	286
2476	5	2576
384	5	385
3005	5	10
13	5	533
2546	5	2547
537	5	2073
2516	5	2522
1574	5	1580
2269	5	2274
1683	5	1680
511	5	822
160	5	166
2568	5	1696
309	5	312
1469	5	1472
2707	5	1242
2217	5	2233
2398	5	2942
1888	5	2377
314	5	317
2315	5	2313
1364	5	1365
603	5	838
1422	5	1433
2269	5	2272
632	5	636
2381	5	2382
868	5	869
177	5	225
400	5	2000
177	5	217
2222	5	2277
177	5	218
396	5	397
2964	5	109
2571	5	739
223	5	555
439	5	962
473	5	781
1849	5	1847
439	5	413
1062	5	1064
2675	5	2248
702	5	2063
424	5	427
726	5	720
2568	5	2569
2705	5	2712
119	5	121
1984	5	1995
929	5	925
2134	5	470
3005	5	19
2516	5	2524
2251	5	2988
2221	5	1222
1354	5	1352
2878	5	2879
1033	5	1069
517	5	542
519	5	525
2571	5	1885
346	5	347
920	5	520
2425	5	2872
2568	5	1697
1888	5	2378
242	5	2627
2222	5	2266
607	5	608
1794	5	2192
2320	5	1533
808	5	806
2355	5	2359
2004	5	2008
2516	5	2521
592	5	853
2675	5	2247
1978	5	1982
414	5	420
2929	5	2930
834	5	835
1853	5	1858
2892	5	2905
1696	5	1905
1362	5	1375
1855	5	1889
2016	5	2017
1366	5	1368
546	5	547
154	5	158
2579	5	2580
2637	5	2639
2577	5	679
350	5	336
1074	5	1075
2297	5	2451
2177	5	2188
194	5	195
125	5	133
600	5	628
235	5	2397
2258	5	2260
424	5	429
369	5	2995
2465	5	2476
2752	5	1573
2590	5	2591
2220	5	2217
633	5	667
2664	5	2875
2406	5	2394
422	5	0
2784	5	2336
2354	5	631
867	5	593
276	5	2704
597	5	595
0	5	2342
2643	5	2644
431	5	957
921	5	501
2921	5	380
2730	5	2955
2700	5	2701
249	5	252
1688	5	1687
499	5	506
2659	5	2661
2661	5	2663
2684	5	2685
511	5	2465
600	5	630
200	5	202
2293	5	722
517	5	518
2487	5	2520
314	5	292
2907	5	2910
2413	5	1810
570	5	574
2402	5	2404
1688	5	1665
143	5	147
442	5	446
2281	5	183
2881	5	2882
2372	5	40
696	5	2060
2530	5	2513
2722	5	2554
1422	5	46
1303	5	1305
2326	5	794
2087	5	275
1589	5	2213
1422	5	2349
2553	5	2609
1400	5	2570
442	5	448
249	5	251
1976	5	1980
44	5	47
2383	5	2426
2222	5	2288
2132	5	2135
2328	5	2325
1486	5	1487
2406	5	454
34	5	759
622	5	623
293	5	2066
224	5	235
452	5	453
95	5	100
2883	5	2884
2577	5	680
208	5	210
2668	5	2671
2269	5	2270
2742	5	1467
2027	5	2028
2755	5	199
1202	5	1206
2281	5	188
431	5	576
1322	5	1367
2962	5	2974
2485	5	2926
1651	5	1627
2408	5	2405
345	5	367
1527	5	1528
1527	5	1529
378	5	389
2453	5	2775
1013	5	1009
1771	5	1773
2801	5	2802
1711	5	1755
511	5	833
1667	5	1700
798	5	796
223	5	444
2268	5	710
87	5	756
924	5	2079
2485	5	2922
570	5	571
2541	5	2543
468	5	1582
2143	5	2146
2398	5	578
2354	5	589
112	5	1777
2886	5	2898
1010	5	1008
124	5	157
2346	5	2372
2293	5	1422
712	5	687
2035	5	2036
1819	5	2381
2684	5	2668
177	5	219
2907	5	2908
2956	5	2958
1621	5	1623
2453	5	2820
345	5	1134
125	5	117
1133	5	1135
2269	5	2271
436	5	1361
2453	5	2320
431	5	577
1589	5	2212
2979	5	2986
2455	5	2461
34	5	760
424	5	434
886	5	887
1667	5	1678
2337	5	2333
134	5	2566
2419	5	2978
134	5	136
1958	5	1959
519	5	282
113	5	2179
1357	5	1354
2157	5	2154
2775	5	2798
143	5	144
2755	5	2744
632	5	634
0	5	112
1458	5	1459
2530	5	2532
2907	5	2911
944	5	911
2782	5	2335
1711	5	1744
68	5	101
219	5	488
2143	5	2147
2258	5	2268
2722	5	2719
743	5	1890
2851	5	2849
309	5	310
2762	5	2345
3005	5	2758
345	5	1289
2716	5	1250
1458	5	1463
2596	5	2599
1998	5	2002
1372	5	1374
64	5	2976
396	5	399
1518	5	1519
177	5	221
977	5	933
2281	5	184
1927	5	1937
687	5	730
1237	5	1553
926	5	923
325	5	2766
944	5	955
1589	5	2211
1509	5	1510
2541	5	2408
592	5	852
374	5	285
1731	5	1735
2281	5	189
314	5	323
475	5	1231
1400	5	737
424	5	428
592	5	594
2860	5	1455
2424	5	2425
2959	5	2961
2964	5	2383
522	5	2429
2848	5	2846
2927	5	2928
2931	5	1567
2995	5	3000
2519	5	2623
2755	5	198
2833	5	2098
235	5	2396
1527	5	1531
2269	5	2273
2249	5	2201
1452	5	1450
1422	5	2416
382	5	671
85	5	86
3005	5	4
1575	5	1579
1721	5	698
1384	5	1385
1589	5	2214
2236	5	378
687	5	734
351	5	352
2311	5	2307
507	5	510
2914	5	2915
603	5	845
920	5	705
881	5	884
562	5	457
1884	5	2573
2707	5	2751
2319	5	2310
387	5	383
2457	5	2459
825	5	1649
2474	5	2481
2563	5	139
2266	5	2122
743	5	1891
345	5	1311
2665	5	207
2742	5	1489
1731	5	1736
396	5	398
2317	5	2312
706	5	703
223	5	333
603	5	841
931	5	936
2268	5	2747
2474	5	2477
587	5	588
2258	5	2263
2571	5	740
2550	5	472
2705	5	2713
424	5	435
1761	5	1783
2346	5	2368
1939	5	1949
340	5	341
2684	5	2691
119	5	125
1794	5	433
2758	5	2819
2571	5	738
637	5	638
805	5	798
3005	5	9
1698	5	1915
2705	5	2710
258	5	266
2372	5	41
1880	5	332
293	5	308
13	5	2427
114	5	115
2639	5	2641
2547	5	2549
2675	5	2246
2240	5	2242
272	5	559
1030	5	1028
2258	5	2267
2297	5	2452
661	5	371
2668	5	2674
2423	5	72
1864	5	1868
1112	5	224
1969	5	1970
2758	5	2822
585	5	617
2594	5	174
1560	5	1563
112	5	2110
2021	5	2025
2892	5	2902
1621	5	1619
2280	5	2257
258	5	269
114	5	2243
2562	5	1931
21	5	1258
2716	5	1249
1650	5	309
1202	5	1207
2562	5	2400
1750	5	1754
1774	5	1776
2453	5	2853
2716	5	1252
1584	5	2089
2594	5	176
2453	5	2831
1795	5	1796
743	5	1892
716	5	718
394	5	2457
258	5	261
2630	5	2633
3005	5	3
1711	5	1766
1978	5	1985
293	5	302
38	5	1903
922	5	500
345	5	1223
0	5	2453
2499	5	2500
2573	5	746
53	5	55
1611	5	776
2594	5	2607
2951	5	2952
2571	5	2562
258	5	267
1349	5	1351
1488	5	1549
2210	5	1400
88	5	91
1492	5	2850
2824	5	2837
309	5	311
2978	5	2983
3005	5	3006
1865	5	1872
1599	5	1692
457	5	661
700	5	711
328	5	2365
507	5	509
1621	5	1704
1750	5	1753
605	5	606
125	5	130
2716	5	2754
2625	5	767
1422	5	2417
2693	5	2694
442	5	449
1194	5	247
2821	5	474
704	5	2717
2995	5	2999
249	5	254
2675	5	201
1697	5	1910
1698	5	1914
1847	5	350
2335	5	2332
2907	5	2912
2258	5	2259
1668	5	1669
2905	5	2919
478	5	489
2217	5	2794
2372	5	39
1960	5	1961
2295	5	2293
2595	5	2596
2571	5	2687
2217	5	2219
2372	5	37
1060	5	1059
457	5	459
2630	5	230
1202	5	1204
2516	5	2518
2806	5	2804
946	5	948
2267	5	818
511	5	866
424	5	426
555	5	279
1495	5	1507
2867	5	2865
436	5	2174
681	5	1921
2269	5	334
103	5	104
293	5	307
2742	5	1478
2769	5	2344
2938	5	2940
403	5	1511
550	5	552
924	5	2080
1662	5	1664
2873	5	2877
2221	5	2764
2488	5	2722
1730	5	1739
2281	5	186
112	5	1888
920	5	521
2745	5	2111
224	5	257
345	5	456
1072	5	1094
2594	5	177
1930	5	1963
95	5	96
2372	5	36
1746	5	1747
95	5	99
2652	5	2654
941	5	943
1509	5	1512
647	5	986
1581	5	1591
1560	5	1565
2519	5	2624
1771	5	1772
1983	5	1991
2356	6	2519
1863	6	1851
2822	6	7
882	6	1091
2739	6	2683
371	6	486
849	6	846
708	6	2262
655	6	578
849	6	842
2479	6	2369
1445	6	2753
297	6	318
24	6	2331
2826	6	2822
1356	6	1267
686	6	712
2242	6	2239
888	6	1
2397	6	454
39	6	1722
768	6	757
2479	6	2370
576	6	435
2688	6	2725
51	6	37
2000	6	389
1489	6	1433
356	6	2274
2368	6	2731
2534	6	184
2371	6	2764
98	6	81
1934	6	2396
957	6	426
1252	6	2751
2680	6	695
2953	6	2445
129	6	2192
2677	6	2685
2922	6	2478
253	6	559
2683	6	2714
631	6	737
263	6	286
888	6	2675
2702	6	2696
1544	6	794
1365	6	572
629	6	1854
333	6	737
767	6	758
1961	6	1939
2623	6	2521
2371	6	2720
2399	6	2562
163	6	166
2739	6	2724
2870	6	2384
780	6	1674
785	6	235
2366	6	2698
542	6	372
2731	6	112
2309	6	567
1111	6	2356
98	6	82
604	6	871
2363	6	2519
437	6	434
8	6	3004
2747	6	2263
888	6	112
54	6	45
2787	6	2820
746	6	740
2411	6	2331
2387	6	329
2723	6	2554
2729	6	2708
1777	6	1
2747	6	2056
1519	6	1515
2866	6	2098
397	6	567
2701	6	2696
611	6	2445
1506	6	2850
2910	6	2903
2567	6	136
2053	6	2417
317	6	412
2919	6	2902
2972	6	2963
1891	6	2687
2918	6	2903
22	6	3002
367	6	2274
2111	6	2275
333	6	2675
2690	6	2723
948	6	432
925	6	936
2910	6	2906
767	6	2365
2412	6	2331
311	6	318
2749	6	2710
418	6	963
2382	6	2377
2729	6	2893
578	6	1851
1086	6	1071
2412	6	2320
133	6	121
2248	6	2453
376	6	264
179	6	2565
1110	6	2192
488	6	218
2624	6	1839
1666	6	2398
2279	6	1244
2066	6	316
626	6	1858
888	6	2354
2395	6	257
6	6	3000
2361	6	2519
2367	6	2742
2367	6	2753
246	6	112
356	6	2270
300	6	315
1977	6	389
