421	11	619
2688	6	2728
544	10	631
1912	6	1699
67	8	2397
258	5	259
1752	10	1758
199	9	2756
1334	7	367
103	5	105
1239	6	2708
305	7	315
58	9	48
429	0	1361
1586	5	1588
536	9	534
302	7	319
1522	9	1433
1467	3	2389
895	8	893
2726	7	2712
2044	7	2000
2258	5	2261
1836	5	240
2269	5	2275
376	6	267
2346	5	2366
294	8	296
1289	10	1356
2445	6	2292
1091	6	1076
2301	4	2302
2562	8	740
2680	1	2674
384	5	29
2684	5	2692
2306	8	793
2066	1	304
2405	10	1972
470	3	2891
1156	8	1223
476	8	474
637	11	634
1594	9	1593
2832	3	2096
79	9	2631
1156	7	2273
7	8	10
2747	6	2260
176	7	2593
2240	0	2222
1	10	2853
2342	10	1222
189	0	2532
273	5	2657
2269	5	2278
2227	8	2228
9	8	5
2985	0	110
911	3	500
2079	9	923
7	8	3
2942	5	2985
873	9	881
1881	6	2415
2030	8	2029
318	9	314
1445	6	2415
245	1	253
737	1	223
352	6	362
6	9	2998
1237	5	1551
1891	6	2562
2354	0	2687
2446	10	2439
456	10	400
1838	7	2522
139	7	2032
449	8	448
544	10	2985
1699	0	1910
929	7	1369
925	4	926
1651	5	1628
2372	2	2346
405	9	413
2444	0	398
28	1	1438
1883	4	1884
2246	6	2786
130	10	2566
2216	9	2232
1235	9	1230
2748	10	2754
2914	11	2911
423	3	430
888	6	2221
582	2	967
2675	8	2453
2415	6	737
68	11	90
2729	1	2727
111	1	125
2521	9	2516
540	6	509
3005	2	1413
418	1	419
1857	1	722
2489	3	2722
569	3	572
