1097	7	45
202	2	1817
473	3	1876
1877	5	189
1655	0	117
1878	5	22
159	1	743
34	5	1879
379	5	1880
225	9	1881
1669	3	542
1882	5	531
1436	0	548
290	3	68
1689	0	1224
1883	1	341
1884	5	1885
1886	10	1887
453	4	29
290	3	1888
923	11	1186
16	3	1889
1890	1	58
1891	0	335
1564	5	79
68	5	1892
1464	2	251
1893	1	697
251	2	1619
653	10	1894
31	2	30
203	5	1895
34	5	1896
228	3	1897
150	1	1673
63	3	1898
17	1	299
346	1	1899
106	3	1070
1900	2	51
531	1	965
29	3	1901
596	1	601
1902	5	849
1414	2	909
68	5	1533
1903	11	1763
1904	5	167
1905	1	714
734	7	290
410	2	16
68	5	1906
1182	3	14
82	3	785
538	2	514
105	4	29
16	3	1907
620	8	621
253	2	304
1908	5	60
1909	12	173
342	9	939
1145	2	1910
1046	3	1911
1735	4	60
31	3	30
661	2	190
1912	1	1722
1913	12	173
1914	1	1915
1916	5	324
1863	5	39
530	1	1834
756	5	1917
1918	5	79
314	1	1919
1142	10	1920
91	10	1921
290	3	1922
208	1	1673
822	2	16
182	0	1923
686	2	1021
298	1	297
1746	0	335
1924	5	1925
562	1	1926
312	3	163
1927	5	745
525	3	1421
1928	5	79
91	10	1929
444	7	228
1930	4	290
1931	1	58
1932	5	67
1933	2	16
1934	4	173
1935	0	284
58	0	1152
712	5	339
559	4	29
454	2	16
1936	1	558
1422	4	228
562	1	542
709	13	708
51	2	1937
1546	5	39
63	3	500
813	1	1938
251	2	1939
1273	2	190
1940	5	1253
674	1	248
1941	11	1068
733	0	732
1221	4	1220
1278	5	63
91	11	132
496	10	1942
1943	4	29
1099	5	79
23	0	889
496	3	1944
1901	5	29
251	2	1580
1945	0	95
133	5	1562
398	5	29
1946	5	79
1947	4	29
326	5	1948
699	4	1949
63	3	1950
1951	5	22
734	2	290
100	2	257
1017	5	482
362	4	1952
1953	1	743
922	9	921
226	1	1954
142	1	1955
409	4	29
1956	5	482
47	1	157
1326	1	1957
1958	6	125
290	3	1802
344	4	290
1382	2	1081
63	2	1959
1960	1	1961
1962	5	1963
108	5	1964
385	2	1064
1965	11	458
106	3	1966
280	3	1967
192	4	29
155	9	1919
1074	5	39
1756	5	79
1968	5	63
190	2	465
1969	5	79
290	3	1970
966	7	876
362	4	1971
1623	2	111
1972	1	58
228	1	1973
106	3	1974
1975	5	482
34	5	1831
16	3	1933
26	5	721
1976	5	39
355	3	200
106	11	1977
1261	5	903
397	7	1978
1671	2	16
47	1	912
1979	5	189
16	3	794
1980	5	1981
1247	2	1982
138	4	1983
473	3	1984
662	3	1985
34	5	1986
1987	2	16
432	1	840
519	5	1106
58	0	1485
1846	0	1845
756	5	1988
573	1	87
379	5	1757
753	5	189
1989	4	29
16	3	1719
884	1	1990
68	5	1991
1992	5	324
431	1	1993
108	5	1682
133	5	1994
1760	2	1995
330	3	1588
837	0	174
1048	5	482
491	5	39
1600	1	1996
1997	13	55
68	5	196
106	3	1287
133	5	1998
870	0	434
1999	5	1079
596	1	1456
2000	1	2001
294	1	2002
732	1	1301
319	3	1237
100	2	1420
2003	0	2004
939	7	475
2005	1	58
2006	8	2007
459	1	2008
608	1	2009
1826	2	190
159	1	2010
51	0	235
1913	5	39
296	4	485
314	1	554
1803	5	79
1096	2	539
2011	5	42
379	5	2012
26	5	1258
102	10	2013
1779	2	16
2014	5	186
648	9	896
1704	3	2015
34	5	1892
1453	4	29
108	5	1157
2016	5	39
2017	5	189
106	3	641
1031	8	1307
1147	1	912
355	5	2018
2019	2	544
209	3	519
16	3	54
544	2	2020
300	2	2021
2022	0	537
2023	5	482
2024	1	299
68	5	2025
2026	5	2027
253	11	2028
390	1	2029
1534	4	29
700	11	1266
115	1	1527
108	5	74
2030	4	29
314	1	2031
1065	5	2032
290	3	2033
813	1	1703
24	5	580
24	5	22
34	5	1593
2034	5	63
1142	1	1293
2035	1	58
1376	8	1203
26	5	1252
355	1	1491
1701	13	355
926	2	925
592	8	1326
26	5	1533
1063	12	173
847	5	482
1085	13	2036
362	4	290
133	5	2037
1420	2	190
16	3	553
2038	5	125
24	5	2039
68	5	27
32	5	580
1375	5	29
889	1	23
426	5	29
1376	11	654
106	3	464
2040	5	79
732	1	1523
2041	3	954
290	3	2042
1883	4	228
134	5	959
91	10	2043
16	3	1496
32	5	2044
661	7	475
403	1	2045
290	3	2046
51	0	1900
2047	5	324
981	7	138
1845	2	16
190	2	1619
63	2	463
1812	2	16
1958	8	125
1424	9	2048
2049	4	29
1371	5	2050
138	1	2051
209	3	163
1602	0	117
724	9	229
82	5	25
505	0	504
1540	4	173
1449	5	721
660	1	2052
51	3	2053
108	5	2054
166	1	697
496	10	2055
228	2	906
599	11	594
969	1	2056
2057	2	202
602	11	654
2058	5	482
2059	1	58
2060	5	942
793	0	537
34	5	2061
236	1	58
1611	4	173
174	7	29
2062	4	29
739	2	16
290	1	842
2063	4	60
228	3	704
1412	1	1591
537	1	2022
207	5	39
1005	1	2064
1671	4	29
820	2	2065
111	2	973
1323	5	2066
1923	1	182
106	3	172
2067	5	170
1033	12	173
106	3	2068
1943	2	16
133	5	2069
58	0	1489
50	2	1045
1180	4	1179
241	3	240
2070	2	16
1413	5	39
2071	3	1555
1467	4	29
1152	2	251
1451	5	800
2072	1	2073
202	3	326
1499	7	29
1081	6	1636
2074	7	29
1105	2	1104
1158	12	173
2075	4	290
235	3	1506
2064	0	1005
611	7	312
16	3	694
51	2	2076
1002	2	29
2077	0	2078
16	3	1172
889	2	16
398	2	29
2079	4	290
2080	5	2081
2082	8	125
2083	5	1359
486	1	58
16	3	2030
1762	4	209
2084	1	2085
34	5	2086
600	1	2087
133	5	2088
16	3	2070
2089	11	458
1627	5	186
16	3	1633
2090	5	165
2091	4	2092
16	3	2093
1183	13	1182
1111	0	2094
653	10	2095
2096	5	22
1005	1	1459
662	3	2097
312	2	253
1974	5	39
813	1	2015
190	2	1088
2098	1	58
16	3	2099
1111	0	1049
209	3	2100
2101	5	2102
653	10	2103
209	3	1025
1451	5	482
1546	2	106
1448	5	482
889	1	2104
51	3	1360
2105	5	2027
1928	5	1753
34	5	2106
362	4	62
2107	11	2108
584	2	111
63	3	2109
16	3	93
2110	5	22
2111	9	2112
898	13	2113
1370	2	940
390	5	2114
1569	7	312
63	3	2115
2116	8	125
2117	0	165
534	1	58
1370	2	1148
24	5	2118
362	4	891
1714	4	29
845	4	29
34	5	2119
587	2	16
159	1	2120
102	11	2121
436	3	2122
29	3	2123
1702	5	39
914	11	458
290	3	2124
251	2	2125
2126	1	1440
50	3	1011
2048	13	1424
520	13	2127
257	2	731
719	1	679
914	4	29
26	5	2128
58	0	667
2129	0	2130
1870	12	173
1346	4	1730
732	1	2131
618	5	2132
190	2	2133
34	5	737
111	2	250
776	0	390
573	1	2134
182	0	1472
26	5	1764
106	3	1976
1721	4	29
2135	1	58
2136	1	337
2137	0	1115
251	2	2138
201	12	173
2139	0	787
34	5	903
1392	1	58
271	1	2140
942	1	2141
2142	2	251
873	1	2143
2144	2	50
1048	5	713
2003	0	319
1362	3	912
2145	11	458
24	5	2146
1883	1	2147
125	1	1240
277	2	16
26	5	1879
2148	1	58
1428	1	2104
1736	0	223
2149	5	2081
106	2	2016
1627	1	2104
2150	4	29
280	3	2151
133	5	2152
2153	1	2154
2155	1	2156
2157	5	189
2158	4	173
2159	0	2160
470	1	221
133	5	2161
2162	5	2163
34	5	2164
2165	7	749
690	5	2166
686	7	312
34	5	2167
165	9	2117
618	5	2168
34	5	2169
926	13	2170
2171	4	25
225	1	407
1196	4	60
735	5	2172
51	3	2173
2144	3	1199
1571	7	241
402	4	29
337	0	2136
106	3	2174
34	5	2175
2112	0	2111
457	11	575
431	1	430
881	0	2176
58	0	125
316	7	228
1442	1	2177
912	0	596
1277	2	16
535	1	1246
2178	5	189
1483	5	39
16	3	2179
1989	1	2180
106	3	1934
438	2	16
189	3	525
1765	2	16
1379	7	2181
305	4	29
1381	2	909
318	4	29
1283	1	2182
708	9	709
265	1	58
108	5	682
2183	4	29
106	3	941
25	3	644
68	5	1252
16	3	2184
355	1	1655
2185	1	501
2186	0	562
2187	5	79
1669	3	563
1826	2	299
1079	7	29
248	0	276
129	11	1186
2024	1	58
618	5	2188
2189	5	79
1380	4	29
133	5	2190
2191	11	458
2192	4	290
115	1	840
2193	10	2194
2195	2	16
2196	5	1650
2133	2	190
16	3	2197
2198	0	543
2199	5	531
2200	4	290
2201	11	2202
106	3	2203
873	1	2051
1739	1	58
251	2	2204
51	3	2205
1801	3	228
1011	7	876
1029	1	2206
209	3	2207
379	5	2208
2209	3	41
2210	7	475
2082	6	125
966	0	1049
2211	2	16
2212	5	79
1221	9	1794
2213	7	209
2214	2	50
1447	0	2215
525	5	339
34	5	1252
518	0	225
1631	1	58
133	5	2216
51	2	2041
16	3	778
667	2	539
913	4	29
2217	12	173
515	2	514
436	5	2181
228	3	861
108	5	482
1976	4	173
2204	2	251
290	3	2218
1072	1	590
1081	3	200
228	3	1801
1362	3	228
2150	9	2219
381	5	2220
68	5	1510
2221	1	2222
971	5	39
133	5	2223
159	3	326
253	7	1346
839	5	39
690	5	79
381	5	2224
2160	1	2225
154	9	668
16	3	1492
106	3	1604
1111	0	879
1204	4	29
2226	4	924
314	4	60
158	1	556
2050	5	186
2049	1	554
2227	5	1670
2228	4	29
1159	1	2229
2230	5	79
133	5	2231
106	3	244
2232	5	189
2233	2	16
2234	1	777
1069	2	16
2123	2	29
16	3	677
2235	5	79
670	1	2236
672	5	1252
68	5	1258
159	1	1302
1912	1	2237
106	3	1342
1040	8	2238
16	3	1529
615	1	221
1060	5	1635
2239	5	165
599	8	1405
698	1	697
2240	4	29
446	5	39
228	2	418
319	3	2241
34	5	2242
290	3	34
1442	1	2243
430	5	2244
1853	7	29
2245	1	58
1735	1	2246
700	5	2247
202	2	1018
732	1	542
828	5	2248
106	3	2249
1170	1	991
1841	5	780
648	10	2250
1123	1	2251
2252	6	2253
1545	13	550
209	2	513
215	2	16
1735	1	2254
693	5	39
2255	4	29
2256	2	16
298	1	607
1261	5	721
1185	9	1193
1739	4	290
51	3	2257
257	2	1148
942	1	2258
1883	1	843
1889	4	29
648	10	2259
26	5	482
58	0	468
2260	1	58
355	1	2261
665	5	79
29	3	1541
24	5	2262
2263	1	1190
1329	5	39
16	3	593
1802	5	79
2264	12	173
1122	0	867
1487	5	482
91	10	2265
26	5	2242
1142	10	2266
667	3	1451
2267	1	934
290	3	642
2268	9	2269
355	1	116
106	3	2270
262	3	521
522	2	2271
2272	4	29
1245	4	29
51	3	2273
2274	12	173
2275	5	225
26	5	2166
106	3	2276
425	3	2122
839	12	173
2277	3	1850
24	5	2278
2279	5	2280
1908	5	29
36	11	1186
24	5	2281
1859	5	60
2282	7	106
106	3	1540
2283	3	158
2278	5	24
2117	0	1905
2284	2	16
2285	4	290
712	5	1258
1286	5	39
2286	8	792
1046	3	2287
103	11	2288
470	1	469
108	5	1325
741	1	801
34	5	1482
298	1	400
2289	5	1399
2290	9	229
2291	5	22
613	0	612
22	9	1502
2003	0	2292
2267	1	2293
106	3	2294
1049	10	1816
525	5	2295
600	1	1038
466	1	58
1645	5	189
1752	11	458
2296	1	659
1531	1	2297
1859	7	29
1569	2	190
106	3	2298
820	3	2299
1101	10	1100
412	4	29
566	11	575
597	2	16
2300	2	16
2116	6	125
106	3	2301
34	5	2302
2214	7	876
935	1	351
58	0	891
2303	1	2304
218	5	2305
174	1	492
50	2	266
224	0	223
570	2	16
748	0	1150
867	2	1122
294	1	2306
2307	1	2308
1623	7	312
106	3	201
515	2	290
1669	5	29
2309	1	2310
2311	5	25
494	4	173
155	9	1550
16	3	841
2312	4	290
2313	1	58
1543	2	2314
832	4	29
741	1	1077
743	7	475
2315	1	2316
319	11	1977
1643	5	228
2317	7	475
756	5	2318
182	0	949
2319	0	2320
477	0	2321
2184	2	16
1710	2	16
2322	5	59
2323	1	58
25	9	2324
527	0	115
2071	5	29
876	9	229
251	2	2325
82	3	2326
2327	0	158
604	9	799
2328	5	1775
16	3	2329
228	1	1527
1229	2	251
34	5	1058
56	3	1425
91	9	2330
236	3	235
46	5	355
276	1	595
215	1	2331
1392	8	2007
1188	0	2332
2333	1	2334
16	3	2183
1934	2	106
1837	2	16
58	0	1642
2335	4	29
2336	7	475
2337	5	22
1065	5	1629
1827	4	29
2338	7	45
47	1	198
2339	1	1508
1273	2	743
2340	1	5
922	1	2341
1506	5	79
2342	5	24
2171	1	58
1229	2	940
2343	4	2283
133	2	1581
2344	0	751
873	1	991
1818	1	2345
89	5	2346
2347	5	167
387	5	1886
34	5	2348
445	4	29
2349	5	39
133	5	2350
434	11	458
26	5	69
395	1	502
1191	9	2351
290	3	1135
16	3	2062
224	0	2228
16	3	2352
241	3	2353
1036	4	604
1430	0	1049
2070	4	29
2354	5	2355
300	2	2356
65	1	2357
2358	5	189
51	3	200
538	4	1931
2359	5	745
1049	10	2360
294	1	1077
106	3	2361
1920	11	141
50	3	1506
2362	5	186
2363	12	173
1754	1	58
2364	0	1221
58	0	1548
355	2	46
1704	3	1703
1346	4	290
939	5	828
767	5	736
1389	2	16
1284	4	29
485	3	519
2272	2	16
16	3	1866
609	11	458
1368	5	29
954	5	1723
106	3	2365
2366	6	125
386	0	125
653	11	141
633	1	2367
485	5	79
106	3	1432
1111	0	335
548	2	520
2104	0	1428
2109	5	63
2368	4	29
2369	5	2370
1633	4	29
228	3	444
2371	2	2372
2373	1	2374
1021	2	190
2375	1	2376
1449	5	1753
16	3	2211
2377	1	1225
208	1	2378
2036	6	1809
2379	5	1399
711	7	475
573	1	1020
1464	1	58
406	1	518
296	4	290
2128	5	2380
2381	12	173
330	3	873
662	3	2382
2	4	138
1343	1	2383
2226	10	2384
504	1	929
106	3	2385
1170	1	1169
1009	0	123
1662	4	29
436	2	681
820	11	1977
732	1	1626
51	3	1770
241	3	2386
1223	2	106
319	10	2387
2372	0	1607
2388	2	16
106	3	2363
530	4	228
16	3	1254
133	5	652
552	1	1668
262	0	548
1046	3	1833
2389	4	29
686	2	1273
108	5	1892
202	2	2057
355	11	458
111	2	1021
34	5	2390
228	1	1077
108	5	234
1256	8	125
2391	7	475
2392	1	58
2393	1	2394
2395	5	189
619	5	482
2396	1	583
1846	0	220
16	3	1053
674	1	81
2397	1	558
367	5	482
16	3	2398
1261	5	2302
1351	2	106
2399	1	2400
2401	5	457
2402	2	190
1267	4	173
2403	5	293
963	0	1008
1	1	0
1468	0	804
46	2	133
1221	5	2122
362	4	1738
437	7	876
2329	4	29
1619	2	251
553	4	60
1320	0	1319
949	1	1259
2267	1	2009
2393	1	1034
670	1	448
2383	0	1343
165	1	714
2404	1	58
16	3	2405
424	4	29
1430	0	749
981	5	138
34	5	2406
2078	1	2077
2407	5	155
2408	5	79
2409	5	79
80	1	2410
1143	2	106
58	0	57
2411	0	2412
2413	7	1012
253	7	348
2414	11	458
129	4	1127
32	5	2415
134	5	1564
50	2	2003
106	3	2416
1885	5	1884
2417	1	58
295	0	294
284	1	502
2057	2	251
290	9	229
29	3	2418
1379	0	335
2399	1	1833
431	1	221
2419	5	125
1832	9	51
133	5	405
148	2	149
106	3	2420
391	1	797
290	3	2421
51	0	1127
496	3	41
59	4	29
209	3	2422
2423	1	58
2298	2	106
32	5	423
1261	5	2390
1758	5	39
1081	9	51
241	3	530
2424	5	165
6	0	817
24	5	2425
28	2	16
2243	0	1442
577	5	580
251	2	944
2165	0	1049
1081	2	1610
2426	0	2150
2427	2	29
1247	5	482
2428	1	870
2429	2	251
120	1	1423
26	5	1880
2150	1	2426
1718	1	58
2003	7	876
2430	4	629
2431	4	29
2432	4	290
2433	5	2434
16	3	2233
1437	4	29
51	3	2435
155	1	5
51	0	499
2436	12	173
51	0	2437
1261	5	2438
2439	5	67
13	2	769
608	1	2440
2441	5	39
199	9	1360
48	2	2442
209	3	2443
916	0	2444
568	5	60
2445	5	580
62	4	290
328	9	1553
26	5	74
24	5	2446
1142	3	701
838	1	58
1303	11	1977
1053	2	16
1704	7	29
2447	4	29
2448	6	886
204	0	203
29	3	392
1166	5	39
1129	6	37
2449	4	29
2123	5	29
1817	2	940
1625	4	60
273	2	16
300	2	2450
2451	11	603
803	2	16
16	3	2452
51	3	1937
58	0	637
290	7	475
626	1	58
604	9	2453
106	2	1759
111	2	743
158	1	527
391	1	2454
427	5	79
2455	3	367
1005	1	2456
29	3	1375
674	1	2410
751	1	295
91	10	2457
1646	0	1645
648	10	2458
16	3	2459
82	5	1081
1050	2	896
2460	5	1627
346	1	2461
2462	5	39
909	2	1381
2130	1	2129
1551	6	125
34	5	1510
736	5	724
228	3	1643
1727	11	141
756	5	1118
1174	3	620
47	1	1491
367	5	606
557	1	556
26	5	828
2463	5	79
552	4	29
2464	5	2465
209	3	1427
701	7	1292
390	1	1120
146	5	39
662	3	2466
699	5	1885
2467	2	2468
987	7	29
1181	4	29
2469	4	29
106	3	1047
1012	11	575
2470	5	1632
677	4	29
89	5	2471
58	0	312
2472	1	58
23	0	608
1104	3	2473
270	2	251
16	3	1197
394	0	1454
16	3	2474
125	5	2475
823	2	1273
2476	5	39
68	5	1986
704	5	228
1496	4	29
25	1	2477
16	3	2478
2479	4	462
106	3	1758
1392	6	2007
106	3	1672
1870	5	39
1337	5	482
2480	0	2481
147	5	39
106	3	2462
2482	1	2483
2484	2	251
2485	5	858
678	1	242
55	10	2486
346	4	29
42	11	575
1008	1	122
51	0	701
51	2	1360
2487	2	16
2488	5	79
381	5	482
1464	3	519
106	3	2489
421	3	1561
939	13	342
16	3	559
63	2	1007
1833	0	1145
58	0	1739
2310	0	2309
190	2	703
285	0	395
920	7	45
257	0	235
16	3	2490
530	1	2491
1504	7	820
2492	5	189
330	2	1518
756	5	2493
190	2	1229
2494	5	67
220	1	1993
543	1	2198
241	3	2495
1612	1	2496
362	4	189
2217	5	39
106	3	2497
16	3	1783
340	1	2498
50	2	2214
16	3	2499
1249	4	669
2354	5	165
2500	5	1364
19	9	20
290	3	1729
25	3	68
16	3	1418
1362	7	228
42	1	659
317	7	475
817	1	6
2501	0	2375
1531	1	532
1887	4	388
472	1	58
750	4	29
16	3	168
299	2	1826
400	0	399
1247	4	462
51	2	348
509	4	29
724	9	877
2502	6	886
108	5	1258
34	5	721
1975	5	79
209	3	2503
290	3	2504
548	3	266
106	3	2282
22	1	2104
1074	8	2505
1148	2	257
51	5	1832
1516	11	2506
16	3	1281
347	5	828
241	3	2507
2508	5	828
367	5	2509
459	3	2510
1116	0	732
1045	3	1199
1195	4	29
1145	1	2511
1159	1	76
16	3	2368
295	0	751
34	5	937
55	10	2512
425	13	102
2513	6	2514
51	2	1574
209	3	1451
91	11	1266
2515	4	29
1832	3	200
657	0	670
2516	9	1794
197	1	2517
435	1	58
139	2	47
956	1	2518
1005	9	2456
658	1	2236
190	2	1817
68	5	1654
2519	1	58
26	5	1654
2127	9	520
51	0	1003
1629	5	2520
1859	5	29
2521	5	226
42	11	458
133	2	46
786	4	29
1366	4	29
131	10	2522
735	5	355
2523	4	99
1353	7	29
2524	2	2525
2526	5	457
24	5	2527
1606	4	29
2063	4	29
2354	5	858
413	0	194
538	4	209
1507	1	337
1396	4	29
2528	0	820
662	3	1876
90	10	626
2428	1	1776
2529	5	25
2530	4	290
106	3	2217
2531	8	2007
2165	0	2532
1310	1	58
106	3	2533
108	5	2534
1516	9	1481
1077	0	751
1442	1	2535
399	1	1523
99	4	2523
1617	0	1740
55	2	12
106	3	1233
2536	5	1065
2365	5	39
2182	0	1283
923	4	2537
58	0	159
1135	5	713
2538	0	342
2539	5	1650
51	3	2540
2541	5	79
54	2	16
51	3	266
194	5	482
381	5	79
117	1	242
2542	0	459
16	3	214
1625	4	29
2543	1	58
1280	4	29
2544	5	573
1147	1	1527
2545	5	25
756	5	2546
154	4	1059
1215	5	512
2234	1	659
362	4	2547
16	3	308
16	3	1469
2490	4	29
432	1	624
51	0	1101
448	0	259
2548	5	1650
51	2	1462
2549	5	189
300	2	46
1590	1	1591
84	4	29
2550	5	2551
2552	7	45
2553	1	2554
2555	7	475
2538	13	1081
807	1	2031
783	2	16
51	3	2556
349	3	2557
456	2	16
1791	1	2293
1353	3	554
16	3	845
178	1	2558
2228	1	1736
155	9	156
381	5	713
2559	0	622
745	1	2560
828	5	482
1022	2	51
1171	2	251
856	5	2561
2562	5	59
68	5	2012
565	2	2563
47	1	679
1561	5	485
2240	2	16
1331	2	16
120	4	138
350	1	1138
183	2	16
2380	5	2564
174	1	2565
383	7	876
2298	5	39
2566	5	225
436	8	1780
1568	0	332
1181	2	16
1843	1	2510
2567	11	141
108	5	1023
2568	5	745
2569	5	482
228	2	316
966	0	2181
2	5	2539
436	5	1777
50	2	2317
24	5	2570
1759	0	106
2571	4	2320
1182	10	2572
2573	5	580
1304	4	604
1442	1	2574
251	2	2142
221	0	609
383	3	1199
24	5	2575
51	2	2576
56	7	55
355	2	1581
1974	12	173
356	1	801
25	1	501
2577	5	79
2293	0	1145
125	5	2578
58	0	2579
2580	2	251
92	13	91
436	2	2581
591	3	63
1392	2	2582
106	3	2286
2583	2	2584
1201	2	251
2585	5	79
2586	4	228
2071	5	60
947	1	2587
58	0	348
1153	1	430
2588	2	16
91	10	2589
2150	1	2590
304	2	539
174	1	2517
1135	5	1640
1169	0	873
2591	2	251
24	5	163
1797	5	29
362	4	2432
2592	10	2593
348	1	58
2594	5	170
1159	4	29
284	1	930
15	4	29
437	2	50
2595	9	2596
1845	4	29
686	3	1341
276	1	1527
154	9	2597
1107	5	186
106	3	952
108	5	2166
206	12	173
2150	9	2598
51	3	2599
1441	1	1440
1508	0	2339
949	1	2600
299	2	1273
2601	10	1067
2602	0	820
122	7	123
795	5	39
111	2	1569
126	4	29
736	5	247
251	2	1747
1839	4	29
2603	1	58
290	2	734
2604	5	189
125	1	58
554	0	2049
1472	4	60
2605	5	2606
1562	11	2202
1779	4	29
102	10	2607
355	9	2608
769	2	13
165	5	186
1749	2	51
2609	5	189
50	2	371
2610	1	58
525	7	1952
311	5	2611
355	11	575
342	6	621
1791	2	2468
2612	1	58
108	5	2613
63	3	974
58	0	885
362	5	902
2230	5	482
947	1	2614
106	3	222
106	3	2441
2615	8	886
1063	5	39
665	5	482
51	3	1142
385	9	968
2616	4	29
1548	6	125
407	0	406
942	1	1434
473	3	2617
1678	2	111
1581	2	133
16	3	105
125	4	29
2618	7	475
1546	12	173
2487	4	29
215	1	2619
2515	2	16
2467	7	241
1431	5	39
1010	1	58
1817	2	190
681	1	58
2620	1	58
32	5	2621
918	4	60
2622	1	2279
1330	5	79
1431	12	173
58	0	1358
850	2	851
2623	1	58
111	2	110
473	3	2623
1353	5	29
16	3	1366
106	3	207
275	5	39
133	5	2624
686	3	2625
857	6	125
16	3	1947
847	5	713
2626	12	173
16	3	2469
1729	5	79
2627	5	189
879	2	539
319	2	2209
2398	2	16
807	11	458
208	2	2628
1354	4	29
1887	9	149
133	5	535
1142	11	141
1669	5	1335
485	5	293
90	5	60
678	1	720
2629	1	2630
1261	5	713
1790	5	79
2553	1	1246
2361	12	173
106	3	1223
1735	4	29
2631	5	125
2632	5	482
2327	0	432
2201	11	575
2502	8	886
367	5	1682
2587	0	947
348	1	1246
2633	11	654
2174	12	173
32	5	2634
2459	4	29
1139	4	29
2635	5	22
401	8	125
615	1	430
1604	4	173
662	3	2636
1949	3	2247
86	1	2491
220	1	2637
2638	5	2639
2459	2	16
311	0	310
638	2	50
16	3	2640
2641	1	58
228	3	418
1905	1	2117
1147	1	1456
2642	5	580
305	1	2510
106	3	2349
51	5	2643
16	3	1136
2644	0	1003
1095	2	16
1121	5	849
2645	1	58
662	3	2646
1735	1	2647
2558	0	178
1033	2	106
19	1	1792
2648	5	22
32	5	2649
25	9	1706
2650	5	167
2651	0	947
2652	1	58
2653	9	2654
37	5	189
2655	1	2656
1563	5	2657
662	3	2623
1704	5	60
338	5	768
34	5	953
1261	5	829
787	1	2139
418	2	228
822	4	29
451	0	319
16	3	1845
280	3	2658
1719	2	16
209	3	2659
290	3	2660
436	3	510
1851	0	319
330	2	678
2661	0	2662
34	5	1861
50	2	2663
34	5	1023
133	5	1326
1210	0	2664
780	11	458
511	5	2655
111	2	2665
896	13	602
604	1	799
1653	1	1014
128	2	16
63	2	2666
626	4	290
1647	10	2667
209	1	299
1627	1	890
125	5	19
703	2	299
276	2	2668
1514	1	1515
881	13	1101
26	5	2220
1261	5	2669
2670	5	79
773	12	173
2671	5	189
361	0	174
26	5	1757
357	0	294
2593	10	2592
16	3	2300
2259	4	1050
1179	5	2470
106	3	2436
165	1	2117
58	0	2171
16	3	2672
2673	4	29
290	3	2674
2675	0	609
1106	5	163
485	1	2120
662	3	63
1743	3	326
390	5	2676
1853	1	2677
2678	6	125
228	1	776
22	4	29
290	3	2679
1600	1	1599
424	2	16
578	5	482
2226	10	2680
2282	5	39
856	5	2681
2041	0	1059
251	2	110
2682	5	225
1792	0	19
16	3	945
2683	1	323
885	6	886
732	4	60
2684	5	212
2084	1	1807
1341	2	299
922	1	58
2685	5	79
2686	5	22
100	2	111
2530	5	79
2554	0	2553
2687	5	1597
673	2	16
2688	5	25
155	9	2689
51	0	876
935	1	2690
2691	5	73
732	1	2692
436	5	681
2693	5	22
16	3	445
108	5	1429
1885	5	699
1092	0	732
562	4	60
656	13	342
155	4	29
2694	5	1597
106	3	2695
893	2	16
743	2	1273
350	1	2696
367	5	972
428	5	39
2458	8	208
106	3	1285
1132	2	16
2697	1	58
593	4	29
748	0	1049
2698	5	2699
2700	8	2701
807	4	29
34	5	713
966	0	1202
2702	5	125
1685	3	771
2703	5	225
300	2	2704
183	1	182
1625	2	16
91	10	2705
702	5	39
2706	0	2707
16	2	237
58	0	1256
106	3	2708
1079	3	943
290	3	1946
51	3	2709
209	3	2670
599	1	145
2710	1	122
1226	1	1225
2711	5	73
1726	9	1858
367	5	2712
1037	5	2102
29	3	2713
2714	5	745
16	3	522
26	5	2086
16	3	2715
2716	5	22
473	3	2717
16	3	1495
80	3	228
2410	0	674
26	5	2718
538	4	290
1559	4	29
2719	4	138
1685	3	2720
1610	3	2326
2721	4	29
434	1	433
24	5	2722
52	1	337
32	5	2723
346	1	2724
599	6	1405
2294	12	173
849	9	229
2725	1	58
1221	1	2364
1746	0	1049
817	1	1397
34	5	69
1112	5	482
1395	5	79
58	0	1890
2300	4	29
786	2	16
977	5	79
16	3	1549
1590	1	2724
2713	2	16
2726	5	167
2111	1	2112
941	12	173
26	5	1906
2727	3	182
1218	2	16
241	3	115
106	3	1702
51	5	2273
756	5	2728
2352	4	29
2729	5	29
271	4	29
16	3	597
117	1	679
1417	3	1421
2294	5	39
2730	5	125
2633	11	603
1167	2	2731
1697	5	109
1287	2	106
51	3	2041
741	1	295
2732	0	2733
2734	5	25
133	5	690
106	2	2735
280	2	2736
1224	2	16
42	4	60
251	2	2737
106	3	2738
498	4	2226
103	11	2121
436	5	2739
2740	5	1775
2130	11	458
139	0	1147
106	3	1913
335	2	748
2741	2	539
2742	4	604
280	3	2743
111	2	100
2744	5	831
520	3	521
2745	1	2746
106	3	2747
884	9	229
2120	0	485
1195	2	16
270	2	190
2748	4	290
2074	3	2749
504	1	991
2277	3	256
2750	8	125
1404	6	1405
319	3	2751
131	11	2752
251	2	2057
904	4	290
290	3	860
24	5	2753
82	1	58
793	0	22
1217	1	2134
2696	0	350
367	5	163
51	3	131
2754	1	2229
1104	3	1105
145	0	144
1588	5	1359
712	5	1906
34	5	2718
106	3	2700
422	4	29
106	3	1238
51	0	1749
1085	2	1522
16	3	586
909	2	1414
91	11	2755
791	10	140
1949	4	699
2364	13	2516
16	3	438
6	0	1
823	2	251
228	1	1190
1600	4	29
1061	4	29
183	4	29
672	5	482
