10	2	1390
118	3	154
627	1	104
417	5	13
172	0	0
127	3	154
82	26	494
10	2	1391
1392	0	0
64	1	254
16	3	1393
333	16	47
10	2	1394
214	3	126
374	7	371
170	1	191
129	12	834
189	27	1395
189	27	1396
62	30	543
33	13	833
413	1	254
579	1	3
9	4	1397
1398	52	183
436	1	104
338	1	160
496	49	1399
1400	19	33
1401	14	74
10	2	1402
62	30	71
243	19	5
145	12	29
546	1	144
167	1	798
787	3	118
1403	4	9
142	1	157
237	1	42
244	1	798
1243	29	10
39	7	1404
39	7	1038
388	12	351
793	1	95
278	3	82
88	17	62
18	20	1405
1406	3	16
1004	1	191
370	5	62
298	1	191
62	30	1407
43	20	20
48	1	175
829	1	157
769	14	768
100	28	14
9	4	1376
413	1	835
1104	4	484
33	13	918
0	0	1408
1114	12	683
1409	12	195
1410	14	20
33	13	235
1411	14	39
10	2	24
33	13	1412
26	11	1413
377	15	222
148	20	374
60	12	1040
535	12	288
1141	40	395
1414	1	160
472	1	144
10	2	134
744	26	287
412	1	798
276	7	187
16	3	82
1415	23	1179
1033	2	148
323	1	592
396	5	52
636	7	635
187	20	673
1416	3	177
412	19	1417
1418	7	39
10	2	1419
1063	4	349
602	3	1420
26	11	885
237	19	1231
242	19	5
10	2	697
834	28	14
9	4	1101
216	1	144
825	3	16
96	7	674
14	64	486
1421	4	9
1120	14	32
1326	1	144
23	1	50
187	20	1156
710	25	20
557	12	960
1422	12	55
353	3	1423
602	3	1424
1425	3	16
33	13	20
455	1	254
10	2	1426
157	14	71
258	19	1231
109	4	483
467	2	937
62	29	1427
961	20	32
128	1	469
1359	20	378
1428	4	9
7	3	967
1429	4	9
605	3	16
46	7	1430
409	1	157
489	1	542
142	1	1344
698	1	104
362	0	0
113	12	171
18	20	1431
187	20	1432
205	1	254
9	4	1433
1434	20	32
153	3	1211
219	7	1435
26	11	139
1436	4	1148
10	2	1143
1254	1	175
778	4	1063
6	3	154
78	28	14
281	16	1437
189	27	1438
1439	4	9
950	4	797
1440	7	187
593	4	9
287	26	539
10	2	1441
145	12	92
162	14	1442
18	20	46
544	5	13
10	2	468
1443	4	9
890	19	33
39	7	1444
1263	14	10
39	7	1445
33	13	631
403	14	764
192	10	183
353	3	1446
408	12	288
585	15	255
619	21	85
74	5	1208
98	20	1061
302	1	326
10	2	773
20	30	858
726	29	20
777	4	1019
824	2	206
104	14	10
388	12	30
10	2	12
258	1	175
189	27	1447
1448	14	18
376	1	144
24	1	882
383	1	157
1449	7	18
10	2	1135
1450	2	378
16	3	1451
1452	4	9
406	43	9
33	13	1453
906	20	653
10	20	541
10	2	1218
1454	15	775
929	7	39
954	12	1025
274	16	461
884	1	3
39	7	474
192	12	1455
697	14	18
49	1	42
20	7	43
1456	4	9
1457	33	152
1458	19	33
39	7	1459
1460	20	10
142	45	527
468	1	95
401	42	811
10	2	282
98	20	1075
254	14	39
285	1	157
889	3	16
1461	1	175
164	17	52
96	7	658
1243	5	182
979	1	50
1462	14	148
366	3	967
9	4	236
778	4	844
919	20	32
793	1	160
1463	5	13
619	12	203
1464	5	96
46	7	1465
522	1	175
302	1	144
146	0	0
1062	28	14
1466	1	50
709	19	33
1467	3	16
455	20	10
1468	19	5
249	1	664
633	1	50
544	1	42
18	14	1460
704	3	177
10	2	257
18	20	873
16	3	1469
24	16	47
246	1	160
1470	56	62
417	1	469
1471	7	187
10	2	348
187	20	1472
16	3	1473
33	13	1474
219	7	1369
10	2	1475
988	17	62
26	11	240
1476	4	9
597	1	591
98	20	515
112	12	203
189	27	678
187	20	1477
139	12	255
33	13	598
172	1	469
115	5	62
113	12	29
350	4	1063
24	1	50
1478	5	32
139	12	340
187	20	1479
160	14	10
366	3	415
16	3	823
1480	3	7
187	20	1481
254	14	10
347	32	226
589	2	39
1482	15	1483
531	1	157
62	29	1484
386	7	1485
10	2	1292
92	12	99
647	1	50
442	1	144
492	14	10
82	26	248
10	2	1486
7	3	126
1165	1	95
754	2	46
1487	4	9
1040	12	1488
528	1	175
98	20	530
53	6	359
371	5	182
33	13	316
760	14	830
33	13	91
211	23	1489
1065	19	449
0	0	1233
567	1	95
1065	7	49
18	20	323
10	7	162
235	1	50
1490	20	39
244	1	95
9	4	1491
444	23	1164
32	1	542
0	0	453
62	29	1492
33	13	1493
39	1	664
10	2	1494
203	12	30
9	4	1495
890	19	1228
1308	0	345
1496	19	5
26	11	100
937	1	157
18	20	631
189	27	663
320	13	258
598	1	144
941	1	95
1497	3	118
1075	1	95
264	1	175
62	29	1498
1499	20	10
1500	3	16
1501	7	46
1502	33	359
37	12	112
132	1	104
69	20	463
106	17	62
10	2	1503
2	1	250
33	13	137
10	2	1384
219	16	1083
128	29	10
1266	16	1504
99	12	27
1151	5	62
1505	7	515
251	4	1506
24	1	502
1316	62	861
489	1	160
723	10	226
33	13	1165
351	12	388
96	7	1507
46	7	1508
1509	14	39
57	19	435
1465	7	46
1043	7	418
472	33	0
0	0	436
6	3	177
0	0	57
535	12	351
1249	1	175
32	7	681
323	1	469
9	4	1310
937	1	104
1510	40	92
20	14	764
1511	14	18
1040	21	85
174	1	144
631	1	42
1512	20	39
10	2	1513
9	4	1514
893	12	351
841	12	619
0	0	1515
18	20	220
494	26	1516
53	18	485
1517	7	46
627	19	435
226	7	347
10	2	1147
602	3	968
778	4	484
797	4	9
1518	3	16
378	35	164
703	44	345
1313	14	71
954	12	543
65	37	39
845	1	175
346	1	157
10	2	753
47	15	538
10	2	1519
1520	7	32
353	3	1521
1522	4	9
790	20	315
226	32	463
33	13	796
26	11	545
538	1	303
781	19	5
549	19	1523
65	20	374
39	1	804
18	20	1311
384	1	144
37	12	470
113	12	145
164	7	163
341	7	39
1524	7	39
39	7	1525
7	3	968
126	3	1526
33	13	1527
189	27	1528
220	1	50
32	7	676
673	60	822
884	1	160
240	28	53
790	1	50
884	1	157
212	54	226
412	1	50
223	12	106
543	34	189
20	16	47
865	2	20
1529	1	160
395	17	52
248	3	82
295	32	226
413	1	42
10	2	23
1076	1	95
170	1	95
734	14	18
187	20	579
10	2	682
1047	16	788
287	26	82
982	0	0
802	5	96
1530	20	10
162	16	1531
288	23	162
1532	38	1533
340	12	775
9	4	1476
33	13	1534
165	12	84
98	20	790
545	12	113
333	19	5
9	65	1535
10	2	964
20	7	1536
366	3	936
0	0	890
585	61	371
71	7	634
412	19	5
98	20	162
10	2	261
33	13	1218
1537	15	444
1033	14	164
126	3	6
18	14	381
366	3	1538
1539	4	9
602	3	6
33	13	1540
1103	1	95
1541	14	18
0	0	442
10	2	546
602	3	16
1272	1	50
1542	54	586
10	2	142
1181	51	1180
53	50	1543
10	2	39
160	14	39
226	32	1544
197	1	42
40	1	175
1243	2	1066
449	1	250
10	2	1545
9	4	1546
1547	4	9
33	13	1231
1289	1	50
1076	19	5
1272	1	157
0	0	297
16	3	1548
189	27	1549
156	7	187
924	2	541
18	20	275
253	35	963
33	13	738
468	1	104
9	4	1550
10	2	5
113	12	112
298	1	326
845	19	33
187	20	1402
1551	15	315
900	3	82
16	3	1406
433	1	95
557	12	683
583	1	50
96	16	1552
119	3	353
1553	5	62
737	4	9
18	20	1554
16	3	1555
33	13	1095
1146	12	557
172	14	18
1316	14	18
1058	14	18
489	1	254
1358	3	177
9	4	1556
1122	12	893
618	1	50
33	35	574
1557	1	104
187	20	1558
177	26	1559
450	29	1560
33	13	1561
33	35	963
521	7	206
241	46	242
686	3	120
1236	14	78
464	1	254
185	29	66
16	3	675
1065	1	175
535	12	30
9	4	456
630	1	469
550	4	992
909	56	62
453	1	144
832	1	104
160	14	32
287	26	1562
1530	29	10
251	4	483
1537	61	541
46	1	1563
775	12	771
32	7	73
775	16	1454
763	30	878
71	7	802
189	27	1498
1431	17	22
1047	17	62
345	0	150
689	14	18
226	32	1564
417	1	50
1033	20	39
197	1	664
1565	37	39
10	2	302
1566	1	144
164	7	372
148	45	527
112	12	408
129	16	1567
1254	20	148
10	2	579
9	43	1355
1568	38	822
1180	16	1569
1570	4	9
39	17	62
1571	4	9
1572	20	39
1075	14	10
721	2	32
599	14	515
177	26	1573
91	19	33
387	1	104
450	29	25
938	1	50
442	1	50
33	13	784
1326	0	0
128	19	1523
9	4	1574
340	55	1370
1575	20	39
206	7	521
572	32	226
412	1	160
1217	1	254
276	5	13
226	32	1576
120	5	13
10	2	1577
10	2	345
33	13	508
16	3	361
1126	1	50
0	0	237
695	1	50
496	56	62
9	4	1578
388	12	165
137	62	861
24	1	3
497	19	706
1579	4	9
187	20	1580
736	2	822
10	2	1581
10	2	1582
33	13	1583
528	1	254
388	12	885
10	2	1584
73	2	32
323	7	187
187	20	263
39	7	1512
1514	4	9
572	17	52
10	2	1585
39	7	1586
1587	15	281
16	3	1588
39	7	313
1589	35	314
854	1	175
1457	1	254
26	11	59
1120	5	32
9	4	1590
1591	19	5
106	41	396
10	2	1592
520	4	550
20	14	1593
10	2	1594
103	1	3
30	12	535
1595	14	18
1457	14	10
1596	57	20
419	16	47
10	2	188
124	1	95
226	32	1597
580	21	85
1187	14	764
33	13	1065
153	3	1386
105	1	144
124	1	250
768	9	1598
1054	3	16
1062	12	29
815	1	95
858	9	763
396	5	62
98	20	492
1599	1	144
1600	3	177
69	12	224
30	12	288
436	1	157
9	4	1601
74	7	1602
1603	37	703
997	7	39
39	7	1261
132	1	157
118	3	818
1349	2	39
33	13	333
827	0	0
282	1	3
9	4	1253
33	35	1604
1605	4	9
49	1	160
177	26	1562
46	45	1606
10	2	1187
10	2	1607
1608	3	353
298	1	254
10	2	1609
246	1	254
417	1	175
281	7	329
1610	0	0
10	2	1611
1612	5	46
33	13	297
16	3	1613
43	1	175
1614	14	18
557	17	62
636	44	345
87	15	93
97	1	250
33	13	640
463	55	26
187	20	884
49	1	157
1125	20	39
39	7	1615
1616	20	636
62	30	625
602	3	119
219	16	212
226	32	645
195	21	85
1050	26	177
33	35	39
450	29	48
6	3	118
10	2	41
33	13	626
33	13	1617
9	4	844
466	1	95
189	27	1618
349	4	520
10	2	1431
850	2	39
554	3	287
1619	4	9
74	5	1173
148	7	1462
84	12	37
1620	20	89
189	27	1621
62	9	910
33	13	832
9	4	1622
918	14	18
282	1	664
1623	3	353
120	3	1100
1025	12	532
18	20	693
41	1	144
1212	5	32
459	52	183
828	0	0
557	52	183
693	2	500
1122	12	311
143	20	10
152	19	810
1047	10	226
10	2	1254
62	29	1624
29	12	37
375	14	315
9	4	1625
187	20	1626
345	19	174
14	6	244
48	1	104
464	1	250
468	1	50
1258	5	291
147	20	905
1289	1	144
9	43	109
526	8	21
865	5	20
183	28	53
152	1	835
297	1	175
1361	42	985
1151	5	768
33	13	1627
14	6	852
459	12	960
1529	14	71
430	7	329
1628	2	822
839	14	18
937	1	144
1418	5	39
33	35	331
1629	14	515
90	1	95
1318	70	345
10	2	138
62	29	1630
0	19	706
769	20	712
1631	60	822
67	0	828
62	29	1176
18	7	220
1119	3	16
1226	0	0
1177	1	175
42	14	39
30	12	1122
240	12	808
62	9	1632
979	1	104
957	14	32
636	53	1633
910	56	62
224	28	53
1634	19	435
10	2	1635
600	14	206
126	3	968
289	71	9
1489	1	104
10	2	1636
1103	1	42
10	2	1637
53	50	1638
69	12	240
187	20	1639
226	32	572
1167	14	39
640	1	157
9	4	1640
24	1	1641
18	20	706
1361	42	811
1082	14	18
185	56	62
59	12	93
408	12	1109
53	50	1642
20	14	71
92	12	29
219	16	1643
1644	14	32
226	32	1645
18	20	142
460	7	18
945	1	50
47	15	883
197	1	104
53	18	1646
1272	14	10
1647	4	9
285	14	74
619	12	99
10	2	325
498	1	104
10	2	1648
1483	34	189
1649	20	39
522	1	160
775	12	68
1650	14	39
189	27	1651
567	1	104
1445	7	39
412	0	0
1400	19	5
189	27	1652
16	3	1653
139	34	256
20	30	878
10	2	689
33	35	1228
305	12	288
412	1	542
1654	20	39
33	13	1097
374	7	65
148	45	1655
756	5	39
1529	1	50
282	1	104
9	4	1656
210	9	1223
177	26	1057
277	1	95
283	19	33
74	41	1657
799	23	1658
531	1	95
1659	9	1660
781	1	157
10	2	1661
222	12	799
18	20	1662
950	4	1647
9	4	1663
62	30	88
1113	15	1027
33	13	96
33	13	1014
62	29	1664
9	4	921
515	35	703
464	1	303
772	14	515
33	13	1665
409	1	95
16	3	1666
18	7	1466
351	12	535
14	6	137
1667	19	5
0	19	1231
10	2	1668
1669	17	22
681	5	32
923	1	254
458	1	50
832	19	5
80	1	42
110	4	9
765	3	16
129	16	1670
74	7	125
766	1	144
10	2	428
1020	19	5
10	2	796
183	52	459
226	32	1671
1672	1	50
16	3	1673
39	7	1674
396	9	834
686	3	366
1466	7	18
766	1	157
1367	41	62
233	12	1062
65	5	374
2	1	42
1165	19	5
412	1	144
630	1	42
33	35	1675
1676	15	1677
963	1	254
401	42	592
409	1	160
1106	4	550
39	7	1678
1679	32	226
298	1	157
1321	5	39
62	30	129
39	7	1411
854	0	0
288	12	30
298	1	50
48	1	254
192	12	106
273	12	192
393	0	0
33	13	1281
1207	35	39
845	19	706
90	1	175
20	5	1593
1545	14	18
18	20	981
408	12	99
10	2	15
92	12	1062
18	20	1004
1680	45	527
1388	36	276
1681	19	5
906	1	157
778	4	926
1557	14	18
16	3	1682
37	12	145
24	1	144
187	20	1683
941	1	191
1209	2	10
206	7	727
20	1	250
544	1	157
1004	1	104
10	2	246
330	3	1372
1684	0	0
834	12	459
92	28	14
824	2	32
177	26	513
1056	4	1055
9	4	915
1314	72	822
71	7	147
583	7	1685
1686	1	50
489	1	191
754	2	1593
332	1	254
96	35	905
620	32	20
235	1	250
1687	0	0
10	2	1688
33	13	830
753	16	47
1444	14	39
1489	2	32
722	3	7
10	2	1689
10	2	1690
690	19	5
150	19	245
1612	14	74
99	12	408
1536	14	20
204	34	189
524	16	1200
713	0	0
203	12	113
1145	16	1691
148	16	1692
10	2	1693
376	1	104
284	19	5
44	12	30
486	0	1694
223	12	129
33	13	337
385	19	33
1695	46	684
1363	16	47
71	7	1696
1697	2	39
10	2	995
25	58	282
1698	15	1145
9	4	1190
1699	20	39
187	20	552
1700	4	9
845	1	50
861	20	10
120	3	936
526	29	10
366	3	480
16	3	968
10	2	661
450	29	206
10	2	710
1636	1	254
10	7	592
38	2	39
96	7	474
205	0	828
187	20	1701
87	15	463
126	3	1702
1180	16	1703
9	4	252
738	1	95
0	0	1561
24	1	250
10	2	1704
14	64	15
1177	1	104
46	45	1705
1706	3	16
244	1	191
1561	19	33
10	2	418
216	1	160
829	1	175
226	32	1707
233	52	78
40	1	160
39	7	694
602	3	849
747	19	5
766	1	191
1414	1	95
10	2	258
33	13	1318
135	7	272
1708	14	18
1685	7	583
53	50	1709
1710	2	39
68	12	139
766	1	198
1004	1	50
1384	1	175
1308	19	912
514	7	39
1711	14	18
1589	44	345
415	3	177
53	18	1712
1246	1	95
46	7	1501
376	1	175
1713	15	164
525	14	378
231	37	322
979	1	42
1698	15	389
1	19	33
1372	3	330
353	3	642
735	2	5
1714	4	9
867	15	32
303	14	315
541	5	526
801	4	9
484	4	1019
832	19	33
137	0	0
1272	1	144
529	37	148
1715	37	39
128	19	810
33	13	374
924	20	162
10	2	1716
550	4	506
724	14	18
1717	19	33
1266	12	799
62	29	1718
463	16	1113
753	1	157
282	9	23
1649	5	39
1719	4	9
39	7	1699
16	3	1720
351	12	165
39	7	65
1327	14	32
16	3	1721
39	7	1722
1723	4	9
946	5	708
43	1	157
1724	16	47
24	1	95
0	0	1088
33	13	668
311	12	893
226	10	148
550	4	484
187	20	1124
82	26	1100
1725	2	148
10	2	1726
787	3	7
33	13	466
162	14	1727
20	67	1218
1061	7	39
93	28	14
1343	3	154
10	2	1728
277	1	175
1729	20	39
1730	5	62
124	1	254
455	20	1229
950	4	1298
62	29	1731
178	5	66
15	19	174
1065	19	5
242	1	144
115	9	788
9	4	1341
62	30	1378
340	28	53
39	7	1649
1004	1	254
771	47	1532
1295	14	10
832	1	160
53	18	1732
9	4	1733
489	7	187
567	1	254
1734	20	39
1506	4	9
10	2	622
745	14	10
10	2	1735
371	5	576
33	13	1736
1737	20	148
174	16	47
358	14	206
62	29	1276
18	7	1291
60	12	543
255	55	1370
233	12	145
47	15	282
962	1	144
1270	2	46
100	12	233
327	14	530
172	19	174
538	1	50
74	5	162
33	13	757
39	14	10
16	3	1738
562	19	5
9	4	1421
412	19	435
754	2	345
183	52	129
239	34	256
754	17	282
206	16	613
10	2	1401
1527	16	47
187	20	953
950	4	778
33	13	1684
9	4	869
187	20	1287
386	7	187
85	2	1739
655	12	799
549	1	254
1740	5	62
16	3	1741
1505	5	515
1742	14	39
1249	1	95
302	1	160
602	3	121
189	27	267
557	12	1114
1286	14	18
33	13	530
854	19	5
385	19	5
10	2	1743
1634	62	861
18	20	1243
10	2	1744
1586	20	39
789	14	18
1050	26	287
1745	4	9
137	19	5
302	1	175
74	5	1218
79	28	53
1531	73	162
9	4	1746
1116	1	254
356	20	32
858	9	20
9	4	1747
1414	1	254
1145	20	463
39	7	1418
187	20	1748
1186	3	936
311	12	288
1296	5	515
99	28	14
9	4	1749
691	17	62
937	1	198
24	36	276
864	1	50
39	7	1750
956	20	32
805	14	161
187	20	544
9	4	260
10	2	630
1751	4	9
1590	4	9
535	12	311
985	14	10
266	1	42
1042	4	9
10	2	636
462	3	118
32	16	1752
302	1	254
1679	16	692
345	19	706
953	14	18
458	1	95
1321	2	39
1057	3	177
273	41	396
60	12	311
1753	3	126
210	56	62
187	20	1754
197	1	157
62	29	1755
1122	12	37
241	1	104
668	1	191
10	2	680
33	13	1756
528	1	191
10	2	1757
39	7	1758
226	32	1759
333	1	250
1222	7	329
226	32	557
1760	19	5
538	1	160
39	7	1761
1148	4	844
1099	62	861
829	14	46
1762	62	861
62	29	1763
16	3	1518
74	5	1764
302	1	949
474	14	96
301	1	250
455	1	95
10	2	1683
189	27	1427
10	2	633
92	12	78
1649	7	39
1099	1	50
1536	20	20
226	32	51
121	3	287
1455	12	192
144	14	378
33	13	1765
1766	51	625
1749	4	9
37	12	27
1109	12	408
1767	60	822
69	12	774
1768	14	583
1769	3	16
126	3	1770
1562	26	287
62	29	1771
773	1	191
775	12	255
731	74	526
16	3	28
40	1	95
1165	0	0
18	5	103
938	1	104
71	7	1772
182	7	1201
1247	14	74
269	19	1773
1774	5	13
33	13	896
845	1	469
1775	3	353
158	16	1251
802	20	66
1684	19	33
1776	7	39
958	33	359
10	2	1777
530	7	620
1062	12	232
16	3	310
187	20	1235
10	2	1242
9	4	1778
476	1	250
476	5	13
237	19	5
10	2	1669
84	12	165
46	8	1779
62	30	1780
1631	5	720
498	1	254
10	2	855
187	20	1781
10	2	1782
674	2	96
799	34	189
885	12	37
10	20	1783
1777	14	74
353	3	1623
302	1	250
558	29	10
10	2	403
1784	14	39
222	17	62
10	2	1785
121	3	82
1786	4	506
9	4	1787
33	13	1629
26	11	211
10	2	734
226	32	870
482	5	13
1788	3	177
30	12	565
187	20	1789
323	1	250
129	17	62
919	5	32
1583	1	50
781	0	0
1790	14	71
1553	29	1206
1791	2	378
415	3	126
1388	1	50
9	4	1792
0	0	1281
10	2	1793
91	0	0
311	12	59
991	14	71
231	5	148
845	1	95
37	12	195
216	5	103
884	1	324
1794	13	345
1247	20	595
386	75	1363
834	16	1713
1795	2	1097
182	5	1739
1796	19	5
10	2	1797
1296	14	515
9	4	86
18	14	1022
1798	4	9
10	2	1139
0	0	633
187	20	1252
14	64	875
10	2	1287
4	19	5
735	0	0
994	14	764
18	20	1236
631	1	1641
1799	44	497
20	46	1800
540	1	254
129	34	189
768	7	1258
750	1	144
166	1	50
453	1	50
444	28	14
434	1	160
1801	32	226
1238	2	515
1422	28	14
950	4	1802
120	3	287
1406	3	177
16	3	1803
33	13	1804
345	45	527
1805	19	5
33	13	1236
137	0	1308
570	5	378
68	12	255
387	1	95
33	13	522
531	1	198
74	5	32
20	1	175
189	27	1806
16	3	1600
46	7	1807
3	14	315
1115	0	0
148	45	1692
10	20	1808
365	19	5
633	19	1809
442	1	95
0	0	709
368	1	157
26	11	239
1677	16	1676
10	2	1810
883	29	497
172	19	245
187	20	460
705	4	9
376	1	160
65	14	39
26	11	1811
462	3	330
274	52	183
884	1	95
18	7	1812
256	27	1813
1814	3	16
33	13	1044
478	7	46
126	3	1815
1816	5	62
327	2	515
285	45	527
528	1	157
10	7	374
412	19	245
396	9	1109
18	20	618
26	11	1109
374	7	88
1040	12	311
933	4	844
148	7	1817
1338	1	144
635	20	636
834	12	543
998	1	50
618	20	39
62	29	1395
1677	5	52
60	12	59
325	19	706
68	12	140
170	1	254
10	2	1818
258	1	157
95	14	10
33	13	754
62	30	988
288	21	378
1027	16	1113
62	30	1470
636	7	499
1186	3	177
188	60	822
463	5	32
497	1	50
9	4	1819
197	1	469
1082	7	187
1392	19	891
960	12	954
415	3	287
197	1	303
9	4	993
992	4	9
33	13	1820
399	5	20
10	2	1774
446	26	17
33	13	1821
192	12	76
72	5	71
33	13	1329
288	12	351
538	1	157
408	12	112
349	4	484
861	14	18
945	1	144
96	7	1075
1822	71	9
187	20	1823
1761	20	39
721	5	32
187	20	1363
1629	5	497
629	76	20
1629	1	250
240	7	763
1236	14	74
828	0	1796
455	14	18
39	7	1824
631	1	50
1825	22	1826
60	23	162
544	1	804
16	3	1169
1827	40	129
765	3	1092
20	20	374
1761	5	39
10	2	1523
163	37	164
1828	4	9
794	20	39
287	26	825
1752	51	32
524	16	1829
1830	4	9
195	23	1351
14	6	172
9	4	290
126	3	1831
438	19	5
358	37	1207
1822	4	9
582	37	595
735	1	160
33	13	1785
800	40	799
408	12	545
33	13	412
1832	17	62
353	3	1833
515	53	1834
1016	4	9
1835	7	46
683	12	557
1376	4	9
26	11	69
590	15	274
412	1	198
10	2	263
145	12	30
945	1	95
834	12	683
1599	1	50
1363	58	419
211	12	774
1836	19	5
459	41	186
10	2	1837
1838	4	9
62	29	398
211	12	139
33	13	1839
877	4	9
156	14	764
207	2	206
9	4	350
567	19	706
1840	14	515
1817	5	148
62	29	1841
16	3	1842
1408	19	5
9	4	355
486	2	5
359	19	1268
129	12	223
33	13	1843
211	12	775
1715	14	39
105	1	104
0	0	416
46	1	1844
33	13	1458
1019	4	484
433	16	47
33	13	1845
33	13	138
39	7	1575
693	17	282
482	14	10
126	3	1846
750	5	13
1378	17	52
1275	4	9
10	2	1847
244	1	664
710	16	47
1848	14	18
686	3	642
718	1	160
10	2	43
486	0	1112
284	1	144
316	1	303
1583	16	47
39	7	1524
10	2	1849
1850	7	39
606	14	20
1851	4	9
1852	4	9
557	32	226
187	20	1853
14	6	497
1004	1	175
9	4	1375
89	24	136
120	3	82
99	12	37
1854	51	386
0	0	1796
79	12	775
226	32	1855
30	12	195
62	29	1438
10	2	156
1219	2	39
1109	17	62
314	35	1794
1856	19	33
9	4	1857
9	4	1745
18	20	596
960	28	14
1858	16	47
412	1	42
10	2	731
371	14	764
1262	37	1207
210	5	62
1859	41	62
578	5	13
78	12	107
0	0	828
189	27	1860
84	20	463
436	1	250
1290	20	1861
1705	73	46
668	1	160
243	19	33
266	1	104
33	13	497
162	14	308
33	35	530
10	20	128
18	20	276
9	4	429
187	20	862
178	14	179
790	5	315
405	4	9
39	7	1715
10	2	1862
1297	1	144
1109	12	113
323	1	985
117	3	330
24	1	254
0	0	1226
33	13	5
1863	4	247
20	1	160
242	1	95
187	20	1607
113	12	30
151	14	39
371	20	1229
216	1	254
994	1	157
1246	14	39
773	1	160
10	2	701
511	3	7
884	1	469
1576	10	226
142	1	798
469	14	10
39	7	1864
455	1	326
235	1	254
197	1	144
42	14	32
1105	20	71
1338	1	50
6	3	1150
1865	1	104
1359	7	46
26	11	140
1866	1	95
189	27	1867
567	1	191
463	16	1691
834	12	655
206	14	10
113	12	203
1266	23	948
201	1	50
453	1	254
1668	1	157
1220	16	1868
143	14	18
893	12	1122
201	0	0
763	7	1247
545	12	344
640	1	144
107	12	239
434	1	50
787	3	353
379	1	50
74	5	1243
126	3	1869
33	13	1468
10	2	1870
602	3	480
33	13	1417
26	11	1871
1790	20	515
24	1	1872
62	29	1873
562	1	50
26	11	113
781	19	33
266	1	157
515	7	790
1196	2	39
790	20	66
1874	20	46
32	7	741
187	20	1875
275	7	187
1464	14	96
187	20	1876
1306	4	484
9	4	892
531	1	250
1877	55	26
434	1	1074
1018	26	513
9	4	1570
62	30	135
26	11	288
415	3	120
69	55	1370
16	3	493
20	7	187
594	14	636
187	20	1878
10	2	1879
1054	3	330
204	17	62
187	20	939
1054	3	118
765	3	81
10	2	1880
1384	1	50
177	26	248
1833	3	353
189	27	1881
1297	14	18
316	1	326
23	1	250
472	2	412
962	1	160
1042	4	844
9	4	1723
343	1	175
1668	1	50
489	1	3
1882	20	328
845	19	5
459	12	683
0	0	283
68	12	808
16	3	6
153	3	686
1092	3	82
531	1	811
222	16	377
20	7	1410
62	30	1180
262	14	18
10	7	216
452	1	175
597	60	822
1883	37	378
1080	14	845
239	12	775
893	12	311
627	1	157
366	3	16
16	3	1884
1345	8	924
544	1	303
189	27	1885
1263	38	745
10	2	1886
557	10	22
239	12	224
9	4	1887
0	0	1329
33	13	1308
30	12	99
883	29	963
40	1	50
619	12	388
464	1	3
1038	14	39
100	12	29
686	3	16
1201	7	1739
430	20	912
16	3	422
187	20	428
1888	3	353
909	5	62
1889	4	9
631	1	191
1120	37	574
98	20	1672
48	1	95
10	2	647
1151	20	712
33	13	624
387	1	250
832	1	42
781	1	175
9	4	1890
187	20	1486
112	12	44
1206	37	253
10	2	1891
16	3	1892
18	20	32
20	14	1893
884	1	104
463	16	729
148	7	1033
9	4	110
1894	3	16
1895	2	345
1817	14	148
49	1	175
187	20	1716
10	2	918
1460	14	18
1896	7	39
33	13	902
24	1	198
177	26	1897
947	3	16
16	3	1057
248	3	494
1455	12	1266
222	16	1141
187	20	1614
10	2	1898
841	12	1109
10	2	1320
10	2	1899
1423	3	177
16	3	1900
1901	4	9
187	20	439
609	4	9
524	52	183
775	55	1370
540	19	5
778	4	506
592	14	10
426	5	39
33	13	1228
10	2	1902
1180	17	52
754	2	98
346	1	160
16	3	1815
602	3	1608
195	12	288
39	7	1903
565	23	162
0	0	567
10	2	427
1080	1	175
631	1	95
118	3	1054
371	22	327
505	12	59
220	1	250
486	19	810
7	3	889
26	11	255
18	7	882
10	2	1161
1517	5	46
106	12	1114
82	26	1904
99	12	619
154	3	118
412	1	191
937	1	977
918	1	175
175	14	10
10	7	591
39	7	1023
898	1	175
1816	41	396
619	12	37
197	1	835
709	62	861
0	0	1905
597	1	402
9	4	1786
768	7	836
18	20	912
753	1	104
625	16	1906
1689	14	18
911	7	46
1470	41	1240
9	4	1889
33	35	1907
148	16	1908
619	12	288
359	19	690
333	1	175
1057	3	16
10	2	1388
33	13	1909
153	3	1910
297	1	160
39	7	1911
10	2	409
156	1	254
462	3	16
1747	4	9
10	2	1912
76	12	255
172	1	254
655	12	1025
775	12	211
1108	61	371
775	12	140
1146	28	14
9	4	1913
1562	26	1087
1233	0	0
784	19	5
745	1	254
898	1	95
274	28	53
1914	14	20
33	13	1915
1916	20	32
1063	4	550
9	4	1456
432	19	33
10	2	941
39	7	1917
1431	14	764
24	1	592
16	3	605
1482	15	463
463	16	87
16	3	1918
33	13	434
572	17	62
256	27	491
1099	1	144
384	1	95
703	35	1794
1919	3	120
1920	4	9
33	13	1921
1599	14	18
0	0	15
793	1	42
26	11	1922
465	1	42
98	20	745
18	20	454
0	0	1923
37	12	388
187	20	1249
376	1	95
9	4	1019
0	0	244
353	3	1924
39	1	3
298	1	3
9	4	1925
1635	14	18
159	1	144
134	20	85
226	32	879
383	1	42
766	1	104
10	2	1234
177	26	17
598	46	1515
163	20	71
664	7	18
476	1	95
33	13	1926
10	2	1927
62	29	1928
445	15	444
