8	32	1505
532	14	253
1248	10	429
867	0	12
749	6	42
806	1	1695
1088	8	657
561	5	1696
558	28	423
925	6	0
12	17	297
1697	67	1698
690	25	1699
15	82	1700
218	23	1701
1702	6	22
15	82	1703
1704	1	470
621	1	12
301	34	867
102	25	1705
213	10	1503
893	6	330
422	2	333
1706	67	177
1001	16	20
973	75	556
227	5	162
303	71	1429
211	0	12
605	49	1707
822	45	513
74	18	1708
1709	73	683
1710	4	157
1265	42	1711
302	2	5
423	28	1712
700	6	22
1713	25	261
1151	0	682
449	4	822
15	7	715
623	6	402
1714	0	12
169	25	1715
35	6	42
132	17	1716
1717	48	52
20	1	1718
449	94	1719
428	67	427
914	6	149
1720	6	1721
964	6	149
1722	11	1723
5	2	6
89	9	667
1189	14	814
1031	16	835
425	0	113
259	6	392
1724	23	164
1211	15	159
1	5	1725
1726	16	159
1727	32	158
1728	17	122
1474	46	221
539	6	34
16	6	98
509	6	482
1729	6	57
21	6	14
745	0	2
182	6	81
21	6	149
1559	41	187
1679	17	20
79	41	1041
875	39	1730
1578	1	93
1731	0	12
185	17	834
1373	15	105
1490	1	470
171	33	182
692	42	816
1732	41	187
15	7	128
749	6	57
6	2	477
1733	0	20
1734	101	162
95	28	458
458	16	835
749	0	1551
223	10	1735
423	6	482
1736	17	744
921	14	1737
935	6	14
1738	95	380
15	7	339
1531	6	22
822	38	167
937	6	81
726	5	503
259	6	515
20	1	1739
380	6	733
1302	17	1555
1	5	1740
17	8	1741
126	4	1136
145	0	1042
1742	6	250
1602	16	1102
1743	1	12
96	43	709
215	23	164
349	49	1707
1276	75	1744
539	6	14
1300	15	105
1248	10	972
1178	21	1745
1	5	1746
1747	0	12
171	39	754
1	5	1748
132	17	1749
986	36	153
66	21	146
1750	1	20
87	0	983
1265	6	149
1715	25	102
159	27	1751
1752	0	12
281	16	1753
126	40	84
1	5	1754
1755	16	1102
612	25	1756
218	0	198
184	27	1757
1758	58	1410
1	5	1759
1760	34	1761
41	17	1109
1762	16	569
12	1	1763
1764	4	139
992	6	42
133	6	87
173	40	1765
1490	6	14
312	6	212
84	22	1631
455	0	1766
1687	0	12
1	5	1767
1244	6	57
131	2	422
1511	46	221
1526	25	102
132	17	1768
525	5	683
1085	2	47
294	0	1079
649	0	893
230	6	402
20	0	1
1769	28	423
39	6	246
15	7	1770
39	46	1771
380	6	87
80	6	250
1772	17	1720
1773	16	835
184	0	132
1774	75	1775
187	6	208
1776	3	1777
1778	6	149
1779	5	79
1780	72	627
1781	4	991
458	6	707
12	17	1782
117	6	98
163	32	391
132	17	1783
1784	3	96
344	9	1785
1786	0	1102
380	14	1787
39	6	1788
1714	1	841
288	6	98
988	0	41
132	17	1234
1595	0	12
903	12	38
339	6	402
939	2	581
507	85	1231
1789	14	15
1512	16	20
151	2	1062
1	5	1300
1790	0	806
1478	6	57
1791	23	164
869	17	865
1337	1	1102
1347	50	1792
1001	0	20
39	6	34
584	15	105
454	1	1793
904	63	654
342	6	81
1794	16	159
1	5	1795
128	58	1411
157	32	442
15	7	1796
54	10	223
1312	16	835
1102	1	1797
847	5	155
1191	6	212
1194	25	417
1798	3	1799
329	6	57
519	10	1800
682	6	250
1801	0	160
1802	6	14
1803	16	495
1804	57	580
1	5	1805
12	1	1806
380	6	1807
1808	4	976
20	1	316
332	10	1503
39	6	81
317	17	744
767	6	212
1302	17	199
1809	88	1481
937	6	87
626	43	1810
539	6	1811
337	34	1213
233	28	423
333	2	5
102	25	1812
364	16	1813
1814	105	1815
1816	1	12
12	1	1817
259	6	1360
95	6	679
1524	17	535
139	32	1146
256	6	34
332	10	29
1275	3	1818
1819	6	42
110	2	151
12	1	1820
1585	35	5
173	54	1821
1332	17	1822
1823	6	57
925	6	250
1102	1	1824
819	6	707
931	14	50
39	6	1825
12	1	251
57	0	2
1826	0	12
502	6	439
1681	0	66
132	17	1827
1	5	1828
1125	10	64
95	6	751
1295	9	961
187	6	246
429	10	1666
1164	30	8
947	68	76
1829	6	149
815	4	8
1119	6	402
1830	80	1255
704	10	54
1461	48	52
443	94	1831
1414	23	681
1832	6	34
1117	70	76
1453	2	753
660	25	261
894	19	77
1833	17	20
1834	0	500
1835	16	79
39	6	1836
1814	6	482
799	106	1837
659	6	22
244	6	81
1193	7	382
281	16	307
20	1	639
492	16	79
159	27	1838
1367	15	105
35	6	1069
79	6	212
299	22	85
173	40	1839
366	14	15
1589	5	1562
1840	1	12
1667	6	14
814	6	63
1590	49	105
12	1	610
1841	0	12
491	6	63
261	25	1713
12	1	1842
742	6	81
326	6	635
197	48	867
1	5	1843
491	6	1844
137	10	1267
175	22	443
1845	0	825
1846	1	541
1802	6	439
1	5	1827
207	6	1611
496	67	267
625	6	81
1847	25	261
1163	2	130
218	23	1848
877	0	724
841	1	395
26	2	240
35	0	1849
1715	12	309
1432	16	999
1850	5	1080
39	6	1851
170	25	169
1080	14	1527
569	6	42
12	1	1580
1561	10	54
1852	1	470
177	73	366
495	15	159
1001	71	1853
695	4	976
558	28	1416
1576	2	151
65	10	551
1854	6	34
12	1	1313
970	0	983
207	34	1855
534	16	20
41	17	503
1856	0	2
159	27	1857
1666	10	223
248	6	42
1858	17	1231
46	10	332
79	5	382
1300	5	834
784	32	631
1278	34	481
364	16	890
39	17	535
1	5	1859
105	34	65
1860	14	1861
1862	16	835
218	6	260
1	5	1191
26	2	1033
1	5	1863
1	5	1864
66	21	1865
125	0	177
467	10	65
366	3	96
218	6	1866
465	14	122
783	4	8
642	2	508
939	2	241
709	33	1867
33	6	81
314	1	1243
910	0	454
1429	11	1868
418	0	20
609	6	14
1869	1	470
1870	43	124
662	12	309
68	0	724
572	17	20
139	68	76
1871	0	724
1833	1	20
151	2	110
1088	54	562
204	6	212
1696	46	1521
173	40	1872
915	6	149
1	5	1873
833	16	20
102	25	1715
96	43	337
1297	52	1874
1359	6	42
1875	6	250
786	78	714
1455	30	8
1	5	61
288	6	402
214	10	213
1033	23	524
939	2	1084
74	18	1876
39	6	1877
1878	1	724
791	79	1241
1879	6	14
938	12	309
241	2	581
1880	16	1653
1172	6	14
1881	5	897
1882	21	1883
1884	71	1429
173	54	1613
557	6	34
1609	6	212
1885	16	999
1	5	1120
1886	25	102
505	2	4
329	23	164
509	6	997
433	17	922
535	82	177
95	6	63
1887	0	12
985	23	1888
1184	67	1698
1889	1	132
471	6	34
337	6	402
132	17	1890
172	61	382
21	6	1844
433	17	13
695	4	8
423	0	12
497	71	576
1891	16	79
12	1	1892
1394	14	15
427	7	1893
895	19	1894
233	75	1895
931	58	1758
1080	14	15
37	25	903
301	2	505
205	14	15
626	107	68
1085	56	1896
626	34	1897
158	54	562
759	17	1898
207	34	1899
824	6	42
1486	17	1728
194	2	422
84	22	1900
159	34	1901
842	0	12
925	6	482
240	2	26
1	5	1902
558	6	482
870	7	683
1667	6	330
919	3	96
1027	103	79
1443	32	163
375	32	157
1120	6	42
395	6	439
1120	6	63
686	10	1903
180	6	590
1904	14	1905
490	6	14
458	39	479
270	50	1106
1361	0	1551
847	6	250
223	10	1906
1656	4	139
1191	6	87
1777	35	4
281	16	1000
1907	1	1908
893	3	96
1909	23	524
1502	6	63
1774	31	1596
1910	14	15
1	5	1911
39	6	1145
84	22	1912
602	6	926
1913	1	12
288	6	548
1085	2	48
2	1	1914
1	5	1915
1485	6	34
1916	8	109
95	16	124
1663	6	212
1757	13	367
1179	13	35
497	0	489
1083	1	1633
964	6	57
1390	6	1917
74	18	1918
1086	0	281
1919	16	1920
1	5	1921
383	6	81
398	16	1922
220	33	1149
124	31	1077
1238	14	1266
1923	16	73
187	23	1924
899	2	898
66	21	1925
1926	3	96
774	6	212
1814	14	50
1240	32	391
245	6	355
326	6	22
1332	0	541
1658	0	401
539	6	482
1334	25	690
84	22	1927
486	2	581
1928	1	12
96	43	1641
132	17	760
1929	0	1102
96	43	1930
99	24	1931
1932	41	187
37	25	1331
774	6	658
74	18	1933
12	17	1934
1935	0	1936
1	5	1879
279	42	322
1937	40	1938
1939	6	42
1243	16	314
154	14	15
1118	25	417
1940	6	14
1278	6	402
1140	0	12
542	6	330
1277	6	87
470	1	1559
330	0	1
200	6	212
218	6	330
941	0	806
714	6	482
1941	6	34
468	16	1195
354	6	330
1942	5	314
15	7	1943
1193	82	20
1944	1	12
1945	0	1102
1485	6	57
1946	0	20
951	6	402
1947	0	12
707	1	12
632	10	65
433	17	677
263	6	34
1854	6	149
898	2	1948
1	5	1949
259	6	537
1	5	1950
259	6	1951
13	95	200
1546	6	87
139	79	1952
510	6	149
514	6	212
1161	6	330
1953	6	42
132	17	1105
20	6	785
850	6	42
1954	22	8
923	54	1117
806	82	834
1955	1	841
66	21	1582
626	42	1956
1444	0	1151
844	28	1426
972	10	429
124	3	1870
490	6	250
1129	0	160
1205	6	57
1957	14	155
1958	0	41
772	0	160
690	25	516
20	1	1680
533	0	12
74	18	1959
1	1	1960
132	17	1961
8	4	1962
623	14	1411
35	6	658
1735	10	223
631	4	968
539	6	250
1001	71	576
938	25	1117
1963	6	14
8	32	126
1964	5	401
1965	63	654
1776	1	1966
433	17	73
44	34	1263
15	7	1967
1	5	1968
339	44	1414
1969	6	14
233	15	105
958	2	153
173	40	1970
132	17	16
1649	1	20
95	75	234
535	1	1431
602	6	548
814	6	34
495	3	1799
683	6	250
12	1	648
132	17	1971
758	25	261
1420	25	612
626	34	1972
79	15	159
955	0	1148
1710	32	157
391	32	173
1134	2	151
220	33	56
158	32	1973
15	82	20
1974	5	20
398	16	835
1119	0	12
1201	14	15
1975	55	1976
213	10	54
491	6	885
1977	44	1978
1486	17	1
649	71	1979
1	5	1980
403	4	8
1981	1	132
134	3	135
1428	0	12
195	2	581
15	7	1982
1304	57	911
968	4	1808
61	6	355
259	6	98
1164	32	8
663	59	366
132	17	1983
314	31	1984
1985	16	999
1986	6	22
1	5	1987
560	17	314
137	10	604
224	15	1041
1463	87	834
15	7	323
581	2	939
1414	6	439
1988	68	76
1946	17	806
158	40	1989
1990	17	1492
84	12	1289
39	6	1991
407	0	1551
740	0	177
1280	30	139
458	16	177
865	3	1320
1	5	1992
102	25	308
1729	1	315
465	14	50
1221	6	42
83	63	654
15	7	1993
1	5	1265
342	6	751
1080	6	208
1197	40	953
481	6	98
1994	6	14
558	28	373
1373	97	926
1995	25	102
914	6	81
102	25	662
1996	49	52
95	1	132
173	54	1997
1923	17	500
1326	6	14
173	40	1998
631	4	139
1339	0	12
218	6	1376
1999	23	164
95	16	1655
1098	6	212
139	45	487
1112	6	81
41	6	34
139	4	126
2000	89	981
102	25	2001
2002	6	42
223	10	434
200	6	231
1342	108	2003
74	18	2004
153	2	1330
1080	6	22
1374	0	1
1875	6	81
2005	109	1281
642	2	437
261	25	2006
73	1	2007
2008	1	12
15	82	2009
21	1	132
937	6	482
314	1	1942
380	6	1694
1083	5	259
12	1	2010
105	34	490
1588	25	102
620	3	866
39	3	96
1473	8	1088
1698	7	1893
2011	16	113
218	6	2012
2013	0	12
1059	6	34
1875	6	22
639	0	20
2002	3	96
173	40	2014
1625	0	177
1607	89	981
626	34	709
1910	6	439
95	16	1352
207	6	57
1373	97	2015
2016	6	402
192	42	2017
12	1	2018
663	71	252
923	54	170
286	14	608
2019	1	731
20	1	2020
1	5	1889
438	96	526
299	22	2021
2022	25	417
48	2	642
126	4	2023
1666	10	434
68	71	2024
173	40	2025
2026	80	805
1405	0	386
1960	0	1
1310	6	14
2027	6	212
1854	6	439
157	32	8
915	6	42
532	14	50
1456	0	12
15	82	2028
2029	25	102
1335	34	2030
1	5	2031
1250	6	81
39	6	2032
919	1	12
1302	17	744
1211	0	1
626	34	819
1	17	339
47	2	1576
66	17	1107
35	6	1005
39	6	2033
1428	16	112
105	34	1502
888	6	57
1533	10	54
15	82	2034
173	40	2035
562	65	865
546	6	439
1954	22	657
522	6	212
285	29	2036
546	16	1693
2037	0	401
15	7	380
509	6	250
1211	0	806
1	5	2038
20	1	2039
888	6	707
84	22	2040
12	1	1732
659	6	87
695	54	662
1243	0	503
655	15	220
2041	42	1539
722	2	195
620	67	868
15	7	2042
631	4	976
1191	6	34
642	23	524
2043	4	158
1326	6	149
2044	0	73
619	1	12
395	6	1694
523	6	482
139	45	2045
213	10	29
762	6	42
1829	0	1
102	25	2046
102	25	974
190	17	39
716	1	305
2047	0	724
578	3	96
132	17	2048
291	6	246
1200	17	2049
569	73	366
1957	5	602
102	25	690
21	6	330
173	40	2050
630	38	1089
765	6	34
2051	25	102
205	6	81
449	32	157
15	7	1229
630	4	631
108	46	2052
338	61	382
39	6	2053
1120	6	34
237	5	455
1	5	2054
15	7	2055
970	1	500
1111	78	1387
925	6	57
112	16	2056
35	3	2057
2058	5	346
1385	27	1
288	6	751
734	6	212
2059	95	59
716	15	460
2060	4	139
465	6	250
824	67	2061
188	0	79
66	21	2062
102	25	545
271	6	42
711	6	212
612	25	1196
281	1	1930
495	7	382
95	6	1620
732	0	237
80	6	14
132	17	33
288	6	1446
2063	59	2064
223	10	551
88	0	806
12	17	1742
387	6	34
1533	10	223
12	17	1871
157	54	1212
1	1	1268
65	10	53
1598	0	12
2065	0	132
580	25	102
433	17	361
35	6	212
2066	0	12
1244	6	34
897	16	683
797	82	489
714	95	921
1720	23	164
65	10	213
102	25	2067
15	82	1850
458	33	2068
549	2	5
263	5	382
1091	17	1
15	7	1787
1	5	2069
132	17	2070
12	17	1198
12	1	2071
798	75	234
417	25	1196
12	1	364
2072	61	366
503	23	164
2073	0	2
1223	6	14
91	6	87
539	6	515
2074	6	1694
651	21	432
1622	25	417
2075	0	20
488	6	246
1610	6	212
39	6	2076
1	5	245
333	2	130
2010	1	12
665	95	1904
74	18	1560
1627	6	22
15	7	13
201	65	177
557	6	439
471	6	81
1576	2	1208
937	6	14
2077	1	132
1502	6	81
432	21	651
8	4	1283
925	6	635
168	6	81
1295	9	736
134	3	2078
2079	6	42
1078	0	12
232	6	42
15	82	2080
360	5	20
192	49	491
165	2	4
156	1	12
68	71	576
824	16	1683
2081	1	2082
180	6	343
505	85	2083
614	6	22
276	28	1562
466	6	2084
403	62	2085
173	40	2086
581	23	524
2087	89	2088
915	6	87
126	32	1127
1773	6	149
774	6	933
15	7	2089
1570	6	34
2090	6	42
895	19	77
166	4	2091
466	14	50
433	17	2092
105	34	2093
1181	104	556
41	0	1302
218	6	590
132	17	251
2094	1	470
2095	33	920
420	41	187
581	2	240
1172	6	149
2096	18	2097
916	8	1178
558	41	187
939	2	153
844	6	149
938	25	662
2098	110	2099
1408	8	820
731	1	481
2100	5	495
552	0	724
532	6	81
2101	0	724
1136	40	2102
833	71	2103
259	6	181
1963	6	482
12	1	601
449	32	139
245	6	42
305	16	1683
8	32	630
20	6	1005
2104	27	1
15	7	2105
2106	46	221
12	1	2107
79	0	263
510	6	2108
197	3	2109
73	1	447
132	17	2110
626	0	2111
2112	5	20
2113	17	20
1000	6	14
621	6	149
2114	6	1597
1	5	2115
404	62	1764
1	5	2116
132	17	613
642	2	1208
39	6	2117
1240	111	1088
2118	6	14
99	78	339
1681	0	973
2119	0	20
2120	0	12
2121	1	841
275	0	724
79	6	63
1	5	2122
20	1	2123
783	4	139
1473	30	1088
659	6	933
1301	83	2124
1120	6	149
35	14	50
2125	0	12
2126	5	259
745	3	2127
79	16	184
158	40	2087
1360	0	1
39	6	2128
455	6	2129
158	32	2130
2094	75	1775
2040	4	8
631	54	662
2131	1	12
20	1	2132
423	1	470
972	10	1533
523	14	608
20	1	2133
1	5	2134
73	3	2135
2136	6	42
344	9	194
848	50	1106
2137	6	42
383	23	1295
306	16	835
709	3	96
66	3	1780
801	6	14
2138	62	404
2139	25	102
1	5	1985
1147	34	1769
1	5	1414
1893	14	50
1773	6	250
2039	17	20
2140	6	115
1078	6	42
657	4	127
102	25	2141
1792	50	270
99	21	2142
822	45	1197
238	17	97
1	5	2143
204	95	205
318	6	22
344	9	1330
1178	8	1276
269	0	1
983	73	683
468	16	2144
66	0	1151
961	2	153
2145	6	14
132	17	2122
1623	112	2146
201	65	2147
2005	113	6
2148	16	973
2149	36	153
768	16	999
2150	5	1080
2049	0	12
261	25	624
1	5	2151
1	5	1425
218	23	2152
858	73	683
12	1	2153
88	0	2154
173	40	2155
259	6	482
814	6	402
2156	0	12
1685	0	983
39	6	666
218	6	115
1	5	2157
1513	10	54
305	0	2158
430	6	208
12	1	2159
967	0	12
139	32	448
2160	28	556
2161	28	556
470	1	1205
2162	17	500
925	1	1720
159	15	460
20	1	2163
66	27	2164
259	6	81
508	2	47
770	16	2165
2166	6	482
605	5	20
491	6	926
2167	6	212
532	14	298
1	5	614
261	25	2139
542	6	57
1473	8	695
173	40	2168
1703	73	97
491	1	2169
147	3	96
769	77	2170
519	10	551
1134	2	642
173	40	2171
1698	7	259
12	17	2172
2173	5	20
591	14	15
8	32	631
342	6	707
546	6	22
74	18	2174
1645	0	2
2175	0	281
1790	71	1853
2119	5	20
477	48	867
1	5	1502
102	25	2176
1481	29	258
20	1	2177
916	8	2178
101	53	380
463	46	221
665	44	1904
1884	67	806
1295	9	4
398	16	1144
877	42	279
2005	114	6
456	6	42
1	5	802
58	6	34
261	25	2179
844	6	208
1882	21	1111
248	6	87
15	7	2180
651	21	1418
772	6	707
2181	1	12
2182	6	402
2183	17	79
1191	0	724
151	2	48
384	41	187
1485	6	14
523	6	564
1720	6	250
74	18	2184
2185	17	20
364	16	2186
602	6	34
1727	4	8
173	54	1334
207	6	707
1438	67	20
218	8	109
1397	27	1
131	2	1463
1932	6	81
223	10	1233
12	1	2187
1802	6	250
574	6	42
433	17	2188
2189	40	175
70	16	397
1403	14	15
126	38	167
2190	0	12
12	1	2191
211	1	841
442	4	139
17	8	109
1631	4	391
1198	6	87
102	25	416
558	28	1250
156	6	42
2192	80	805
988	17	236
2101	6	34
490	28	2193
1482	6	250
1	5	918
132	17	2194
1823	6	81
433	17	2195
2196	74	113
197	2	505
1044	0	132
2197	4	2198
1963	0	1551
1	5	2199
380	6	2012
132	17	2200
2201	67	20
2126	1	2202
20	1	2203
1814	6	63
131	2	898
1937	40	2204
160	1	1409
2205	0	12
510	41	187
527	6	42
184	27	888
132	17	1502
20	1	1974
15	7	497
1075	0	12
1088	4	158
156	6	34
2189	94	2206
159	8	79
1519	0	1551
587	16	177
173	54	2207
2208	0	314
1528	67	20
700	6	57
102	25	2209
1720	71	1722
1633	17	1492
64	10	686
1153	53	44
1059	6	63
39	6	2210
132	17	2211
897	1	1881
1638	23	344
1	5	2212
1	1	2213
1	5	759
1	5	2214
302	48	867
15	7	2215
195	2	422
587	0	1
89	9	1171
527	6	1268
1882	63	675
1244	6	482
620	5	1709
74	18	2216
2217	16	835
690	25	1594
2218	17	20
159	27	2219
395	6	707
820	34	143
271	6	402
173	40	2220
655	6	149
220	33	655
2	1	745
8	32	138
159	34	2221
1	5	2222
2223	25	102
610	17	2224
490	6	149
2225	25	102
420	0	1042
1	5	1086
2145	14	15
398	16	132
1	5	2226
126	4	2227
509	28	69
102	25	1264
604	10	29
238	17	2228
68	16	252
15	7	2229
1589	0	12
601	6	98
1478	6	87
163	32	2230
1640	23	344
937	6	63
822	68	895
953	88	1117
364	16	835
218	6	149
391	30	163
861	28	556
2231	0	865
74	18	412
281	16	2232
1	5	2233
2234	0	12
561	6	42
187	6	34
709	6	246
2235	1	124
66	21	651
867	34	5
99	21	2236
1372	0	12
328	0	1562
2237	10	1533
448	40	953
267	73	683
159	8	20
184	17	2238
560	67	500
2037	16	401
884	6	828
1153	25	903
348	6	402
2239	60	369
79	110	2240
2241	2	195
281	16	2242
988	17	2070
2243	0	1
66	21	1204
130	2	507
2244	12	309
1045	0	281
1127	4	157
44	31	1596
1444	6	439
430	16	835
332	10	2245
342	6	439
1	5	2246
848	50	1499
844	6	330
39	6	250
65	10	1643
379	3	324
20	1	2247
93	16	2248
66	21	2249
1	5	2250
850	6	212
223	10	2245
765	46	221
382	58	2251
20	1	2037
2252	14	50
1332	0	1653
126	32	1136
2253	0	12
344	9	1063
626	43	2254
490	6	212
223	10	2255
301	2	333
2256	0	12
2257	17	20
66	1	2258
159	8	2
433	17	2259
132	17	488
1421	6	149
66	34	1769
12	1	1816
449	4	157
249	6	212
2260	4	139
1	5	86
481	108	2003
12	17	1875
207	6	1069
891	4	8
2261	14	50
139	32	783
2262	90	867
774	6	439
505	2	333
2245	10	223
635	0	1
2259	0	806
423	6	1811
2263	10	429
630	4	158
2264	69	1073
1443	30	1999
1503	10	332
1508	6	14
2265	73	683
598	6	482
711	6	707
326	6	2015
1	5	1819
626	23	164
926	6	713
1508	23	164
1	5	2266
631	4	158
2267	2	6
1435	11	2268
1459	0	973
292	6	1620
799	106	2269
132	17	2270
2271	14	15
784	4	139
86	6	14
575	0	825
2272	17	495
970	17	2
1001	17	20
261	25	2273
336	6	63
1214	1	841
2274	14	155
354	6	42
2275	1	1648
339	6	392
2276	14	155
2277	1	12
124	1	2278
207	34	1131
696	6	22
79	1	497
234	6	14
194	2	131
22	0	20
586	16	66
1	5	2279
930	59	366
1481	53	382
1295	9	508
1211	67	806
20	1	2280
512	95	59
1114	6	42
12	1	423
1	5	2281
1404	6	14
893	6	212
749	6	246
930	5	433
1310	6	34
1025	6	87
20	1	1190
1978	6	81
1151	17	455
2271	6	22
458	6	22
630	32	2282
1027	1	132
249	6	149
985	0	12
13	71	2283
976	4	404
159	8	2284
769	77	93
329	6	548
20	1	1612
1208	23	524
1320	98	2285
15	7	401
12	0	1310
292	6	149
41	17	1273
256	6	81
609	6	212
439	0	20
1025	6	42
1	5	2286
904	1	626
136	10	54
951	6	63
539	6	707
380	6	439
35	27	2287
2288	0	12
2265	41	187
2289	6	482
2	1	2290
84	22	277
84	22	2291
2292	0	12
1	5	1791
1041	0	198
93	16	2293
1539	43	2294
503	0	1
15	7	2295
1546	0	12
1047	0	12
387	6	57
184	27	2296
20	1	2297
41	6	81
695	32	968
2298	23	164
169	69	580
1277	6	149
2299	16	2
111	2	642
139	68	2300
238	16	236
1096	57	1481
269	0	782
89	9	1085
556	28	113
39	6	1013
248	6	22
529	6	42
339	6	14
223	10	2301
1125	10	65
556	28	458
2302	5	259
54	10	2303
1862	0	12
218	23	2304
2305	0	1
1	5	2205
961	2	1074
1676	3	96
2306	1	93
379	6	537
270	50	1252
2307	112	2308
344	9	1461
430	6	87
1834	17	103
1874	71	2309
893	0	1
367	14	608
1092	6	208
814	6	22
64	10	53
2310	1	12
580	84	2311
1414	6	14
2312	21	99
132	17	2313
2314	15	159
248	0	1018
1012	6	212
2315	1	12
497	6	34
1700	7	1080
2245	10	467
799	106	2316
2187	16	835
108	46	2317
709	33	494
20	82	983
15	7	2318
470	1	709
180	6	98
2319	1	724
686	10	137
124	1	132
2320	67	267
1411	14	15
74	18	2321
66	21	2322
15	7	413
218	6	14
39	6	231
238	17	259
614	6	63
2299	0	2
1776	0	20
1790	16	806
102	25	2323
2324	17	20
1295	6	2325
105	34	2326
281	16	430
1024	6	149
2327	1	724
2328	1	401
808	6	250
66	1	732
2329	64	438
132	17	2330
742	6	14
12	17	510
768	6	402
508	2	1208
332	10	223
270	50	1792
1085	2	813
74	18	2331
1161	6	63
20	1	2332
2333	6	14
702	6	250
321	6	34
434	10	686
2	1	123
470	1	808
280	49	207
184	27	2334
591	6	81
819	6	482
1	5	801
2094	3	96
798	75	2094
2335	2	939
68	59	664
1	5	2336
157	32	1710
631	4	8
16	6	250
1	5	2337
1539	115	267
20	1	2338
1380	32	8
2339	5	50
1301	83	664
2340	25	417
84	22	2341
364	16	2342
583	12	309
15	7	466
1327	8	18
20	1	2343
944	6	250
248	0	12
2344	36	939
433	17	2345
765	6	42
1607	25	261
2346	6	34
2347	6	330
102	25	2348
352	57	2349
2350	23	681
20	1	2272
124	1	936
124	1	2351
153	48	52
430	0	198
1	5	480
66	21	820
1904	14	2352
1616	21	1745
173	40	1933
12	1	924
1712	28	423
1	5	2353
2217	16	999
15	82	2354
1798	15	159
2355	101	2356
1	17	2104
218	6	1005
84	22	2357
105	3	2358
79	1	692
259	6	36
644	8	158
110	2	47
236	6	87
173	40	2359
505	2	549
321	6	14
2123	17	20
1404	0	724
139	23	344
1889	0	12
230	6	81
604	10	1533
124	1	620
1	5	2360
821	6	208
159	27	2361
1986	6	57
2362	6	439
581	2	195
1025	14	1080
12	1	586
15	7	1080
112	6	149
1	5	162
577	40	2363
1994	6	34
15	7	2364
305	1	304
248	0	988
79	41	187
288	6	2365
806	1	2366
202	0	132
1631	4	139
66	17	834
735	16	999
1381	15	105
1988	4	139
168	71	2367
1	5	2368
35	6	260
1120	6	439
626	43	2369
1110	23	164
2362	6	34
84	22	2370
2371	4	126
1270	4	139
1151	0	1444
66	21	1883
458	6	482
218	6	1360
405	42	311
132	17	2372
352	57	2373
2374	0	12
1944	6	1390
396	1	988
484	6	14
1117	25	169
159	8	541
1	5	1203
2375	63	654
236	6	821
709	33	1149
89	9	151
1252	50	1106
1304	57	285
884	6	42
1829	16	112
2376	25	102
2377	1	12
2002	6	14
1	5	501
171	23	164
1164	4	784
79	1	2378
689	59	79
1089	32	630
939	2	898
1	5	2379
698	6	14
1	5	2380
1	5	2381
208	0	1
6	2	1192
158	32	2382
621	6	246
602	6	250
187	0	1
132	17	1767
416	25	169
15	7	210
506	48	867
1428	49	479
1326	6	402
339	6	2383
20	1	1733
2384	0	12
626	34	2111
2385	6	81
1192	2	301
35	6	115
1	5	440
1745	21	1616
105	34	148
54	10	2386
41	17	2387
15	7	2388
2389	17	124
84	22	2390
2391	6	81
507	2	722
425	1	12
333	2	153
1482	6	149
1157	14	50
326	6	658
813	2	668
180	6	14
2162	71	1677
1805	0	724
527	6	712
2392	0	12
697	95	1993
15	82	2393
1478	0	380
1181	100	68
1481	53	349
1	1	926
2140	6	378
329	6	482
311	49	2394
46	10	2395
1432	41	187
1181	74	1037
2396	57	1516
41	6	14
12	1	2114
1180	33	659
279	72	681
12	17	350
240	2	1163
127	32	1338
2397	10	64
782	73	683
814	6	482
637	1	2398
435	6	212
1	5	1854
515	0	20
195	2	131
12	1	1538
1773	16	397
490	6	515
2399	5	20
132	17	2400
158	32	157
2401	0	2402
1	5	2403
2404	6	81
238	17	1305
74	18	2405
124	0	724
626	42	1180
1481	89	2406
791	25	516
946	6	482
2407	0	12
102	25	2096
173	54	37
985	23	2408
1277	6	22
68	16	806
2244	25	169
2258	0	66
398	16	2409
806	1	88
2410	5	20
894	79	1241
2411	28	1250
458	6	330
173	40	2412
173	40	1713
368	89	2088
1720	6	34
815	32	158
1367	6	22
102	25	2413
1	5	1892
329	6	250
1304	57	544
429	10	434
1473	8	157
2284	15	460
2414	5	495
302	2	592
139	32	2415
37	25	691
314	1	827
139	68	2416
1	5	2417
41	6	482
1845	67	20
2418	6	14
2419	6	81
315	55	1432
770	1	12
344	9	508
1	5	2420
521	1	20
772	6	2421
938	12	1289
159	27	2422
74	18	2423
1548	6	22
1033	85	2356
124	1	978
556	28	2424
1814	14	350
89	9	2425
173	40	2426
785	1	12
2	16	683
519	10	137
1717	2	939
1160	16	683
1937	4	822
1	5	124
2092	67	865
2427	17	2
1875	6	34
233	39	1774
1	5	699
509	6	537
481	6	212
1129	0	1653
2011	0	113
1937	40	2428
44	58	683
626	34	336
227	0	20
657	32	277
187	23	2429
824	5	162
2	3	1914
1506	10	223
1585	43	1211
108	46	2430
2431	36	153
806	0	198
598	6	57
2432	74	865
423	6	57
79	6	57
47	87	834
148	6	34
787	6	14
669	0	132
99	21	1178
542	6	87
6	56	1321
2433	32	1088
1834	71	1722
778	14	441
1502	6	149
1823	6	212
73	7	382
628	6	81
173	40	2434
539	6	1099
1994	6	42
968	32	157
1672	69	579
2435	0	12
41	17	2436
440	6	402
169	25	2244
2437	6	81
12	1	2438
15	7	2439
