16	1	330
1245	5	39
449	3	7
51	11	1246
613	35	65
86	8	207
24	19	102
368	35	143
660	1	85
242	13	51
33	17	1247
79	10	1248
24	9	472
64	10	65
1249	11	79
24	9	1250
100	33	1251
51	17	263
1252	1	17
819	3	496
51	17	1253
214	1	67
43	1	87
79	10	1254
33	17	592
8	4	708
875	32	1255
747	7	368
79	10	1237
159	13	396
1256	13	20
51	11	1257
1258	16	646
209	1	1071
1259	4	454
1260	17	316
776	1	85
98	11	63
1237	13	32
86	1	17
105	3	7
150	1	19
64	1	17
79	10	1261
8	4	1192
24	9	100
297	1	17
452	4	8
776	1	113
844	1	1262
803	3	7
1263	13	20
1163	8	207
395	3	24
40	8	207
43	1	19
79	10	281
294	5	110
1045	1	19
1264	11	579
51	11	1265
374	22	1149
271	10	170
321	14	40
205	13	51
986	7	165
815	1	11
281	1	113
584	4	454
1266	10	33
521	13	22
167	9	204
377	1	19
794	17	1267
267	1	11
1177	32	671
809	1	87
24	19	947
64	11	127
79	10	1268
150	1	17
79	10	820
24	9	1269
614	18	204
478	3	7
24	9	1270
27	3	684
281	1	521
267	10	7
79	10	809
79	10	1271
24	9	1272
452	1	125
79	10	1273
1214	13	33
639	32	814
49	8	35
79	10	1079
112	1	125
1274	9	1275
762	1	19
51	17	1276
1277	3	7
1097	3	663
811	1	113
491	1	1278
450	1	113
79	10	401
551	16	50
423	1	667
297	1	409
896	3	370
120	10	227
662	10	220
35	12	192
1279	13	153
68	4	1148
33	17	141
1280	15	888
170	4	462
24	9	1228
1281	18	426
533	1	85
27	1	42
785	1	11
825	4	950
4	31	1282
1208	3	24
520	3	629
1283	1	17
229	13	1284
638	11	167
207	29	1285
122	32	339
635	1	42
24	9	174
8	4	703
590	13	93
79	10	980
1193	1	804
209	44	447
263	1	42
1286	13	144
1287	1	19
6	1	766
1006	10	119
474	1	113
79	17	328
1127	1	113
402	8	207
24	9	1288
1289	1	521
504	1	85
64	26	37
423	1	511
1116	3	264
24	9	1290
52	1	87
302	1	3
1291	29	127
1292	11	29
100	1	804
327	10	7
24	9	538
8	4	906
1277	3	290
491	1	341
539	11	144
35	12	365
776	4	8
1293	1	87
281	1	3
385	10	33
24	9	145
54	1	67
426	3	7
150	1	85
1087	31	810
312	11	261
207	29	1294
277	1	11
482	3	268
79	10	1295
590	1	11
482	3	24
51	17	316
452	3	321
673	13	51
24	9	764
51	17	1296
8	4	434
33	17	1297
448	5	304
81	11	33
722	23	204
64	8	1298
79	10	1299
726	17	98
1300	1	521
175	3	290
183	34	1301
647	1	17
98	11	1302
826	4	204
24	9	393
122	30	1303
33	17	292
98	11	1304
157	16	1305
79	10	319
792	13	127
1138	13	177
85	13	79
169	4	280
446	1	461
183	34	1306
51	17	1307
699	26	1308
574	4	8
414	1	409
244	3	24
177	17	1309
1310	1	17
482	4	8
1311	17	33
151	1	521
449	1	11
892	1	17
298	7	33
205	1	948
79	10	197
79	10	1312
100	1	279
66	1	42
1313	13	603
584	1	17
113	13	79
297	1	3
190	4	8
449	4	8
1314	10	33
8	4	688
67	13	98
875	30	462
33	17	1315
1316	10	177
1317	52	30
8	4	1118
24	9	1318
634	1	17
240	33	265
79	10	1319
209	1	1320
51	11	179
281	36	1321
8	4	150
617	1	11
255	1	85
726	1	42
785	4	8
1	22	1004
750	1	17
1097	1	67
79	11	6
917	1	19
120	10	657
79	10	380
51	17	189
671	33	498
420	13	20
317	1	67
20	7	172
444	1	85
100	33	1322
940	3	24
335	1	125
156	1	87
82	5	437
1099	1	11
1323	3	684
520	22	348
503	59	158
378	1	42
79	10	1324
371	13	21
881	31	306
431	22	1325
1181	11	1127
325	11	79
51	13	1326
722	8	207
51	17	645
1103	11	33
100	1	404
700	1	85
1327	8	207
62	16	479
454	4	796
318	11	94
26	1	85
98	11	1093
452	1	19
24	9	428
847	8	207
1328	3	7
507	1	85
450	1	19
35	12	216
536	1	85
1329	23	204
1097	4	8
369	10	7
37	13	339
634	1	113
860	1	113
1330	4	8
527	1	17
423	1	17
240	31	1331
529	2	124
24	9	1299
515	13	51
1332	13	368
1029	1	11
399	1	113
172	22	1004
855	10	64
977	1	19
963	1	85
1140	1	113
549	3	7
945	7	36
407	1	67
414	1	1139
1211	1	85
997	17	55
1023	7	376
825	3	24
237	1	11
240	1	11
1333	1	113
24	9	1334
1053	32	1088
33	17	1024
1030	53	117
1335	11	29
8	4	1283
977	1	67
207	28	529
354	1	17
1336	13	51
1196	3	7
571	10	204
51	11	195
722	20	207
79	10	240
100	1	1337
294	1	125
24	9	1338
1339	1	17
51	11	1340
24	9	669
450	13	577
24	19	1341
338	11	732
79	17	1134
872	11	612
205	34	627
68	4	607
1342	10	74
39	1	85
875	30	1343
628	3	921
1344	1	17
24	9	775
380	19	874
24	9	507
100	1	1278
398	10	177
1212	13	39
216	8	1345
79	10	144
78	1	11
51	11	414
24	9	276
209	31	810
802	1	17
646	16	715
171	22	1346
51	13	1347
115	3	7
585	8	207
127	17	526
965	4	8
573	1	67
24	9	1348
706	13	177
870	1	87
144	1	766
51	17	1349
789	35	65
98	11	1350
51	17	627
996	1	87
24	9	462
590	13	51
8	4	584
414	45	530
207	28	1351
1352	1	11
1229	9	204
183	34	205
277	17	51
524	35	65
1353	17	51
997	8	207
51	17	1354
24	9	476
1053	60	1355
24	9	708
875	30	60
76	13	793
380	35	143
209	23	143
51	11	955
242	1	42
255	1	125
79	10	65
689	4	8
88	1	85
111	7	65
357	1	11
7	8	207
24	9	482
24	9	168
384	4	8
393	1	11
758	13	51
297	3	1356
224	3	1357
1097	1	42
61	1	219
776	1	19
360	9	53
131	1	461
114	4	8
1358	3	24
1068	18	452
24	9	379
120	10	118
1359	3	7
275	1	19
183	34	1360
508	4	8
627	34	1361
408	1	469
750	1	11
1035	1	85
926	3	269
98	11	1362
1062	5	144
1096	32	454
27	1	409
172	4	8
193	27	54
979	18	426
27	3	268
1124	3	191
52	13	51
616	1	85
24	9	1363
588	17	750
258	5	167
13	9	204
365	19	368
79	10	1364
1365	1	1262
468	22	1366
1367	17	1368
209	60	1355
472	1	19
89	28	88
348	17	107
1369	8	207
935	3	24
751	3	7
124	13	79
265	61	397
860	1	42
1370	8	207
1371	17	33
98	11	1372
79	10	1373
549	1	113
212	2	4
79	10	1374
79	10	1375
1330	3	133
702	1	113
240	1	521
991	17	51
726	1	11
24	9	1376
98	11	806
741	13	33
380	8	1377
1378	6	373
209	60	1379
39	17	215
729	1	42
875	30	110
79	10	647
1380	10	144
136	35	65
605	1	67
51	17	647
98	11	1381
175	3	24
729	49	169
24	9	883
79	10	525
149	7	65
881	1	44
24	9	1358
135	1	85
951	1	125
24	9	205
1382	11	177
831	36	64
69	10	120
272	14	40
208	1	42
497	3	24
407	1	44
1289	1	85
6	1	19
315	14	40
425	1	87
79	10	1383
606	13	98
120	10	365
442	1	42
585	45	226
24	9	2
799	8	207
166	10	1384
24	9	1385
414	44	300
547	1	521
112	1	17
474	1	11
1386	26	37
1387	1	113
218	23	204
1019	17	33
124	31	924
1035	1	11
1388	27	376
443	4	8
637	1	19
79	10	1389
1390	1	17
1010	1	17
113	13	761
848	4	8
789	8	1391
918	3	24
185	1	42
111	35	204
1387	3	7
1339	1	11
24	19	291
51	11	1392
18	6	1393
969	1	1394
627	1	17
548	1	67
252	1	85
421	1	17
306	1	219
231	8	207
38	17	1395
1122	3	7
309	1	85
1396	10	39
1352	1	113
1397	1	42
376	36	375
1398	10	227
437	35	65
79	10	1399
459	1	1400
755	9	452
1267	0	794
54	36	315
1194	34	0
191	30	94
4	2	1401
1005	17	64
24	9	802
407	34	124
183	34	1402
78	17	98
572	3	7
205	1	1262
93	11	760
152	19	119
439	3	290
1192	4	204
98	11	1403
24	19	1404
1129	29	304
79	10	1405
51	17	1406
1407	11	304
79	11	1408
51	11	1409
250	13	919
29	7	65
79	10	1390
883	31	1410
149	21	122
25	1	521
297	3	7
51	17	347
819	3	290
614	6	1112
446	1	125
98	11	1411
209	60	1412
79	10	1277
410	30	169
716	17	79
310	3	684
566	7	185
8	4	1045
1388	16	376
837	32	1053
1413	18	1098
1061	1	19
564	1	17
51	17	295
1414	59	373
209	27	562
98	11	1415
627	17	51
199	14	40
628	4	8
422	13	79
79	10	1416
330	13	79
603	17	1313
65	1	85
24	9	718
888	18	889
1068	1	85
205	32	901
886	1	17
1016	1	19
216	13	20
672	3	321
704	5	365
744	3	268
236	1	17
51	11	253
450	11	1187
633	1	330
1168	57	65
79	10	253
33	17	298
385	13	33
393	1	17
543	1	113
401	1	87
79	10	1417
1418	7	136
18	1	17
98	11	668
872	10	312
35	54	365
26	1	67
79	10	1340
312	30	79
450	11	79
446	1	1419
8	4	286
8	4	319
367	17	29
24	9	1420
79	17	391
79	10	1421
694	4	8
1124	1	11
1422	13	177
1245	13	39
302	1	17
691	1	11
990	13	98
302	1	125
1354	17	51
414	1	511
224	3	268
209	1	67
98	11	311
207	29	208
329	1	17
61	1	113
79	10	1423
806	1	19
134	13	135
34	1	85
24	9	1424
633	3	80
209	1	1425
135	4	633
400	13	380
79	10	227
1426	39	455
758	10	38
16	1	11
79	10	165
208	1	85
79	17	491
51	17	1427
20	7	1249
24	9	1428
883	1	521
408	1	521
1429	14	40
79	10	1430
603	19	1229
1223	7	177
120	10	661
243	13	51
79	10	363
1431	8	207
338	11	36
117	1	67
856	13	51
51	17	546
516	13	39
79	10	1432
100	33	1433
116	14	40
124	2	530
24	9	286
1434	13	51
414	1	521
227	1	19
549	1	44
849	10	359
61	1	67
26	1	87
474	1	125
636	1	42
20	7	40
1034	1	521
90	1	521
200	1	303
79	10	345
527	1	19
819	1	1226
1435	1	19
24	9	133
79	10	1436
570	1	42
41	1	85
8	4	1323
8	4	21
79	10	505
1437	7	360
24	9	568
1438	3	7
785	1	19
652	13	79
1068	6	15
678	43	813
100	1	509
57	1	521
111	19	220
578	7	339
779	22	1366
114	3	24
65	33	265
321	1	521
98	11	657
135	3	80
623	3	1439
98	11	788
136	11	153
125	7	603
1347	11	79
1440	7	342
33	17	1266
30	1	1441
79	10	1442
79	10	1302
558	6	15
33	17	429
79	10	1443
156	8	207
24	19	1076
24	9	43
8	4	623
706	11	119
165	35	143
207	29	1444
79	11	360
122	32	666
209	1	1445
883	1	113
1446	36	1447
379	1	67
165	17	430
1448	1	42
1163	0	1429
925	13	33
51	17	1449
605	1	85
794	3	1174
135	1	67
744	3	24
24	9	273
79	10	1450
207	28	5
79	10	1451
776	1	330
133	1	521
24	19	1452
8	4	224
338	5	339
1453	13	51
1454	4	8
100	1	1455
1456	1	17
188	1	17
1457	1	67
133	1	125
24	9	1281
24	9	248
275	10	7
695	13	572
1458	5	33
123	1	113
79	10	681
1419	17	51
1459	29	76
98	11	1370
29	17	1460
1088	44	1461
8	4	1208
104	4	8
831	30	110
79	17	499
79	11	1231
265	1	1278
437	8	1462
1033	22	348
469	13	33
182	5	33
122	32	48
821	16	62
164	35	482
64	14	147
182	13	33
207	29	1463
100	33	1464
703	1	87
376	36	1465
1396	13	39
1466	17	360
1103	17	33
192	9	143
188	10	65
1185	13	39
79	10	1073
24	9	1467
79	10	1468
79	10	1469
64	17	816
597	1	17
254	1	17
849	6	373
1357	1	11
357	17	1215
8	4	982
1470	13	51
24	9	267
79	10	879
779	1	113
1050	22	1366
48	13	1471
24	9	1176
809	1	67
33	1	1262
404	13	98
24	9	1472
24	9	825
119	9	65
79	10	1473
387	13	79
619	1	17
365	17	289
1474	10	33
100	1	1475
185	13	51
134	1	42
24	9	566
51	17	97
156	1	219
1123	3	7
1476	8	207
64	10	947
377	1	17
423	1	991
100	1	1477
522	11	110
603	9	205
209	1	1478
207	28	1479
179	11	33
301	8	207
1480	1	85
13	19	365
536	6	373
24	9	1163
1481	11	29
38	14	40
20	7	666
25	1	11
863	5	119
24	9	1482
1420	3	24
51	17	1353
468	3	7
574	3	322
24	9	22
425	3	663
339	21	122
860	1	17
40	13	79
360	17	1466
218	17	977
437	17	1483
104	4	619
524	1	17
8	4	1484
935	3	370
54	1	509
98	11	1485
1184	7	29
136	17	735
209	1	1455
1070	7	33
1486	3	133
573	8	207
470	1	42
37	26	787
1487	17	51
76	8	1459
721	3	7
98	11	1271
36	17	77
120	10	191
941	1	113
870	1	19
79	10	1488
100	33	1489
563	7	177
423	1	3
320	17	29
35	12	119
658	13	177
1480	17	98
141	6	1490
450	11	197
1235	18	1211
242	1	19
1491	13	177
51	17	783
190	3	7
54	1	17
518	3	80
33	17	1492
169	4	962
207	28	1493
633	3	290
1289	1	17
376	36	1147
281	36	1029
1494	3	7
79	10	128
822	11	79
51	11	712
98	11	1495
775	10	452
79	10	1496
24	9	776
8	4	71
24	9	321
454	4	1072
120	10	571
24	9	751
60	1	44
951	3	7
1497	10	603
548	1	87
561	1	85
24	9	1494
586	48	48
894	3	7
224	3	663
1463	8	207
207	28	1498
68	4	8
227	10	143
79	10	1499
79	10	33
1500	1	11
808	10	1384
51	11	724
1458	13	33
86	1	113
169	36	852
1128	17	33
150	3	290
64	17	1501
124	34	750
339	19	368
1045	1	85
271	1	19
120	10	437
5	23	204
144	17	1502
128	17	98
877	0	672
1165	10	74
1005	14	40
169	4	751
8	4	70
74	1	11
51	11	43
151	1	87
209	1	1134
152	19	167
205	1	42
65	3	24
79	10	1503
76	13	119
479	62	65
997	13	79
1435	13	79
1504	34	183
135	13	79
58	11	33
281	8	35
885	1	11
1505	27	206
839	11	177
1506	29	64
281	36	616
424	37	817
345	1	17
703	1	19
33	10	205
170	1	521
30	1	1071
51	17	1507
24	9	1508
56	11	119
774	7	779
208	1	521
883	1	42
1509	13	177
1123	4	8
79	10	1510
51	17	409
79	10	1339
24	9	1511
2	1	113
207	28	1512
8	4	779
120	10	560
361	7	33
454	4	190
20	7	1513
1259	3	7
1181	17	29
198	1	1514
1483	17	437
671	32	1177
1186	13	51
579	9	205
323	30	79
1515	13	51
120	10	1516
19	13	79
100	33	1517
491	1	1134
889	22	348
1097	1	19
750	1	87
1518	37	1519
1064	1	17
671	1	42
441	63	152
1486	3	191
978	13	33
24	9	542
610	1	67
590	13	1520
118	11	195
129	17	98
24	9	116
172	4	1
124	21	246
144	17	1286
209	13	1521
434	3	268
634	1	11
21	1	67
1499	8	207
40	1	409
236	1	125
909	8	207
548	1	521
439	1	42
315	1	19
945	13	79
27	3	659
98	11	1239
8	4	744
414	7	29
224	3	24
100	1	1522
410	11	144
79	11	30
51	17	1523
1427	17	51
64	10	143
819	3	684
423	1	101
646	16	54
240	17	98
635	1	113
1524	17	51
1525	8	207
79	10	1370
36	14	40
690	3	24
652	7	119
422	1	11
254	1	113
407	1	11
90	1	125
8	4	702
775	1	19
972	24	64
625	37	1526
577	11	760
21	3	538
24	9	453
721	4	8
33	17	1527
678	49	169
425	1	67
414	1	1528
1529	5	144
443	1	3
207	29	407
1530	3	7
30	1	87
84	1	19
1531	5	38
706	11	579
209	1	469
292	11	33
216	1	19
647	1	85
120	10	214
79	10	1532
477	1	17
207	29	733
1533	9	21
79	10	205
30	1	85
803	3	268
8	4	850
435	1	11
1529	13	144
1277	1	17
100	1	67
1534	13	696
1535	3	24
280	1	85
24	9	290
297	3	659
24	9	1536
24	9	294
124	1	521
668	17	112
8	4	172
970	35	452
21	1	330
1537	29	198
127	8	1538
24	9	1539
185	1	19
408	8	35
1093	13	79
805	11	1040
1358	4	8
79	10	1540
680	1	113
450	11	22
120	10	236
24	19	144
640	17	51
809	1	17
170	1	42
68	8	1541
687	1	11
24	9	1542
79	10	1084
1170	17	603
329	3	7
127	8	1543
289	13	365
339	17	338
43	1	1544
434	1	17
1349	17	51
848	13	79
33	1	330
808	13	20
185	1	113
761	19	33
1484	3	1428
1176	33	1545
44	13	177
1546	49	169
4	2	246
1267	1	17
25	1	67
24	9	26
1547	11	33
98	11	798
209	1	509
462	3	195
215	5	39
24	9	1426
434	3	269
235	1	11
1452	9	452
925	10	33
1168	30	133
722	58	64
564	3	974
526	13	127
446	1	409
1548	7	33
896	4	8
1549	10	283
539	17	732
1550	15	127
8	4	190
79	10	891
516	11	579
408	1	44
8	4	454
140	13	217
61	1	87
1283	1	19
1050	4	8
1051	3	24
153	17	367
1017	13	20
24	9	1551
1552	13	51
1144	3	7
127	35	65
33	17	1553
9	3	7
918	3	191
1554	64	299
762	13	275
174	3	290
21	1	125
547	1	67
454	4	962
703	3	133
120	10	153
24	9	1555
1509	1	85
889	3	24
198	1	113
10	3	7
1556	13	79
1557	13	51
221	4	8
549	4	8
986	5	33
54	1	330
146	35	60
131	1	219
24	9	646
133	1	19
30	1	11
79	10	1558
79	10	310
122	32	603
248	1	17
177	17	1491
848	4	204
431	1	42
775	24	452
79	10	1559
1034	1	19
140	6	15
893	53	1145
39	17	1185
1542	22	348
548	13	51
51	17	1560
368	19	339
155	1	85
65	1	17
423	1	1419
1193	1	219
774	10	749
1034	1	67
255	1	67
127	20	604
127	21	122
756	37	1068
198	21	122
51	11	1288
414	7	158
338	6	503
1561	13	1562
1563	7	119
79	10	1564
1115	17	51
1413	24	1289
24	9	18
397	65	396
590	10	382
1456	10	359
79	10	1201
98	11	1087
378	1	366
84	1	17
100	1	606
54	1	366
1565	13	177
8	4	68
120	10	127
54	1	85
79	10	1566
442	1	11
193	16	1567
205	1	391
98	11	958
8	4	605
1208	3	7
1382	13	177
120	10	1254
97	1	67
16	1	409
678	1	1419
24	9	982
425	3	392
1091	1	19
39	17	1396
1175	51	500
389	58	64
78	1	87
24	9	1035
246	1	17
79	10	1568
695	18	572
163	3	7
98	11	1569
1570	5	33
1088	44	484
641	3	7
982	4	8
120	10	519
24	9	317
1098	3	7
859	7	1571
170	4	633
35	12	1572
846	11	144
98	11	1573
98	11	1319
24	19	1067
151	1	113
566	3	24
1032	11	165
79	10	1574
844	13	79
704	13	33
183	34	477
1048	5	1274
301	1	19
1575	8	207
691	1	85
79	10	1576
79	10	491
1577	10	33
1395	13	38
717	1	11
1578	17	29
51	11	1457
177	17	1579
24	9	1580
321	1	85
926	3	290
177	17	1581
1108	55	953
774	14	100
207	29	533
98	11	1582
140	24	283
328	6	644
98	11	938
1583	17	51
261	30	1
124	1	219
516	11	437
439	1	87
423	1	606
79	10	1239
24	9	130
329	1	87
823	7	185
296	13	33
1584	1	11
140	11	333
24	9	349
217	21	122
1509	11	33
1088	8	207
26	20	96
1491	27	122
120	8	207
177	1	19
79	10	1010
236	4	8
1585	7	1586
24	9	906
24	9	1587
1588	3	7
678	1	42
671	33	274
120	10	1077
205	1	1320
8	4	1454
1127	35	65
619	4	104
8	4	951
1429	8	207
1208	1	85
220	17	679
79	10	440
120	10	1589
24	9	1124
79	10	1590
1491	10	177
918	3	133
1237	10	33
1127	19	22
698	3	1428
410	30	290
79	10	1591
282	32	814
98	11	1592
24	9	1146
656	13	33
38	17	1593
51	11	401
79	10	485
76	13	75
119	13	51
56	11	127
297	13	51
24	9	1594
24	9	266
253	1	42
100	33	1595
423	1	228
450	11	118
837	17	20
79	10	1113
1289	1	19
412	1	113
889	3	7
912	1	17
1328	3	321
873	17	33
1596	13	51
79	10	1597
1598	34	124
1541	29	68
1599	17	51
79	10	1600
1507	17	51
24	9	1601
98	11	1496
196	19	560
275	1	3
254	3	24
43	1	1602
1339	1	85
671	1	11
51	11	960
1603	17	51
774	1	87
979	1	67
708	1	85
217	17	98
571	8	615
1092	27	120
637	24	607
54	1	1278
678	1	469
643	11	261
1087	31	681
250	11	33
120	10	1604
1605	18	660
619	3	7
605	1	113
126	10	127
84	1	44
1606	1	85
1252	10	27
24	19	1607
281	1	991
1608	13	51
79	10	969
380	7	65
24	9	1609
24	19	73
744	3	133
452	1	11
1418	13	136
8	4	619
666	13	1610
20	7	856
1287	21	281
24	9	1397
35	12	29
1002	13	79
283	17	1549
425	3	7
119	17	1611
1105	13	64
127	17	624
913	11	33
1612	1	113
229	7	360
255	1	17
54	1	19
732	19	360
24	9	888
918	3	1174
1045	3	24
285	10	65
24	9	76
1118	4	8
1330	1	85
76	1	11
79	10	90
33	17	1613
39	21	122
8	4	1614
79	10	1615
442	14	40
68	3	659
1616	22	348
51	17	1617
64	1	113
24	9	1033
205	36	852
278	11	33
1618	6	373
360	14	40
8	4	1144
414	10	1361
135	11	261
1619	13	127
963	1	87
790	13	789
360	17	229
393	1	67
24	9	1091
1620	8	207
402	1	42
33	36	1092
1614	4	8
1621	8	207
51	17	1622
37	26	64
214	13	119
128	1	113
61	1	125
24	9	275
24	19	756
892	1	11
1203	13	33
207	28	1623
143	20	96
703	8	207
98	11	1624
97	1	113
426	3	321
79	10	1456
1020	1	67
1625	13	39
248	7	868
560	9	452
153	8	1626
1627	1	19
79	10	1628
51	11	1629
36	17	706
105	4	69
79	10	187
1630	17	51
24	9	236
1285	31	309
167	19	732
24	9	1631
427	7	220
124	8	207
165	9	205
7	22	348
120	10	1632
1026	17	98
518	4	1633
369	1	113
437	8	1634
1467	35	65
359	20	96
122	32	29
914	3	24
98	11	1635
400	11	380
1333	1	17
79	10	442
584	4	8
24	9	8
794	3	133
64	11	39
395	3	7
1636	9	205
408	1	87
163	3	24
1116	3	290
1637	11	22
430	13	165
239	1	11
6	1	11
1056	8	207
88	3	7
177	17	1565
507	1	42
1146	35	65
1638	3	7
646	36	464
568	6	1639
482	22	1640
504	4	8
51	11	993
829	13	79
189	13	51
597	1	85
1641	11	39
27	1	67
273	33	1074
429	7	33
253	1	17
24	9	1642
1279	13	380
439	1	125
1643	17	51
156	1	42
854	6	15
580	13	39
57	1	67
702	3	133
79	10	456
312	13	79
893	28	1020
917	1	409
297	10	235
1480	1	113
337	17	51
295	1	85
297	1	391
79	10	68
817	13	39
281	1	330
177	17	1316
81	1	113
876	5	196
24	9	1561
79	10	1644
79	10	255
328	10	39
775	13	736
428	19	196
450	1	409
421	1	19
100	33	1645
940	4	143
1087	32	1053
24	9	778
948	13	98
1408	11	153
81	6	15
1124	3	7
551	12	561
234	1	469
374	1	85
98	11	1646
262	22	348
0	34	1194
1194	18	310
905	11	283
491	1	85
867	17	318
561	17	98
867	17	444
79	10	691
617	1	17
977	7	1615
78	1	42
208	21	147
281	8	207
997	1	17
962	4	454
442	1	85
891	13	51
570	1	87
79	10	357
647	13	51
8	4	848
8	4	1647
77	13	36
51	17	1599
349	3	269
757	13	368
1637	11	33
209	1	461
914	1	113
619	3	80
428	35	143
1648	37	1649
51	17	416
439	1	17
111	14	40
941	23	204
479	16	646
616	1	19
79	10	1650
1328	4	8
1194	26	0
511	13	79
449	4	204
586	55	953
613	1	17
926	3	7
882	3	24
79	10	112
51	17	1651
597	3	24
193	8	207
188	1	521
62	62	1652
1156	23	143
135	4	8
100	1	1653
951	4	8
570	1	85
282	1	113
911	13	368
657	13	51
212	2	218
98	11	316
809	1	113
170	3	80
965	1	19
451	1	85
414	45	909
79	10	579
24	9	749
470	1	11
1051	8	207
470	1	85
8	4	950
315	1	44
376	16	1654
1061	1	17
61	1	19
660	4	8
208	21	1655
24	9	690
1151	3	195
572	3	538
462	1	17
1656	58	64
669	4	204
100	1	85
1657	12	143
122	32	119
24	9	64
93	11	382
20	7	145
425	1	17
275	27	206
280	3	7
637	6	1658
64	6	15
1207	8	207
1034	18	21
150	1	11
87	13	29
1659	11	33
1371	11	33
1027	8	207
79	10	382
79	10	169
79	10	1660
709	11	153
853	13	51
979	1	42
135	3	684
1452	1	17
914	1	11
45	13	165
280	3	24
208	21	124
42	13	79
205	1	1139
8	4	114
57	1	11
79	10	327
401	1	521
1311	11	33
414	36	1661
33	17	934
61	13	79
6	1	279
98	11	1136
204	4	886
8	4	807
917	1	67
261	11	21
1064	17	51
166	6	503
273	33	498
504	3	24
849	30	79
1193	17	51
1087	31	1410
64	11	360
707	11	79
105	22	734
136	14	40
275	1	42
446	1	1278
156	4	8
254	1	85
867	17	51
127	11	360
79	10	661
977	1	87
1087	31	924
1662	13	51
79	10	1663
893	28	1369
41	1	521
24	9	163
79	10	1664
548	1	17
27	3	290
1665	7	33
177	17	1666
79	10	742
51	11	1667
98	11	1022
209	1	556
748	7	216
217	13	51
8	4	1233
64	7	65
700	1	19
534	13	51
321	1	19
79	10	1668
207	29	821
208	1	113
98	11	1669
363	1	42
1513	11	79
605	1	87
33	17	873
24	9	1097
1051	22	348
8	4	135
79	10	27
209	31	1410
1670	13	51
79	10	1671
383	13	51
690	3	7
79	10	1672
435	4	8
1673	9	965
95	36	852
542	1	11
51	13	1513
204	4	8
1452	1	85
24	9	1674
869	1	85
852	1	11
1675	1	17
1563	13	119
1192	3	290
1496	13	51
779	4	8
1397	1	19
77	11	437
68	3	845
79	10	1676
207	29	1677
24	9	410
297	1	219
361	17	33
209	1	1419
536	13	870
224	10	938
1215	1	87
819	1	11
508	1	17
937	17	316
2	3	1221
934	5	33
8	4	504
79	10	1678
884	1	19
603	21	122
412	10	7
51	17	990
79	10	177
79	10	687
98	11	1679
127	17	792
462	4	143
24	9	1505
951	1	17
24	9	723
1211	3	7
16	1	521
490	23	204
396	65	397
282	1	19
249	6	158
527	13	51
100	33	1680
434	3	290
633	1	17
30	13	152
141	7	33
24	9	1127
169	8	559
1491	13	20
808	10	64
345	1	67
79	10	321
1536	13	79
342	13	177
914	1	17
120	10	275
21	1	1262
79	10	4
76	13	1681
79	10	1682
1097	1	87
423	1	857
1097	10	7
24	9	21
128	1	219
295	1	113
209	14	40
619	1	87
757	17	29
423	1	330
119	17	76
1683	17	491
176	35	27
236	3	752
446	1	19
412	1	87
79	10	63
120	10	68
785	3	7
79	10	439
120	10	410
683	13	79
549	1	87
888	6	1684
24	9	1432
850	1	17
335	1	42
29	17	1685
979	13	1686
267	1	87
304	19	380
24	9	60
24	9	1687
98	11	1660
127	17	126
601	1	17
775	0	452
1475	13	79
8	4	694
596	17	98
1120	3	7
183	34	357
518	3	269
1683	17	209
508	8	1021
1395	10	38
170	3	290
710	1	19
60	17	554
34	1	17
1429	3	7
1647	4	204
8	4	634
1347	14	40
177	17	1422
1053	32	837
149	16	1688
454	4	694
54	21	281
1233	4	8
43	1	915
21	1	521
52	1	44
124	13	368
1283	3	7
24	19	1689
51	11	177
1690	13	51
317	14	40
802	1	11
637	18	478
225	1	67
327	3	663
479	62	24
24	9	558
1587	11	1229
1215	1	67
1335	17	29
98	11	485
20	7	1326
224	10	7
100	1	1262
294	1	391
1691	13	51
267	1	113
79	10	151
1120	3	24
14	11	119
33	17	1692
646	16	1258
317	1	19
51	17	878
749	1	85
8	4	60
120	10	205
37	26	558
6	1	1693
8	4	148
79	10	1694
98	11	1695
603	19	136
183	34	2
703	1	521
368	9	204
24	9	579
1404	37	885
24	9	850
1696	7	1005
449	1	85
24	9	1644
494	1	67
357	1	67
81	6	1414
297	3	321
24	9	940
62	62	24
1647	4	8
24	9	221
209	33	1697
465	4	8
1429	4	8
831	11	64
98	11	120
232	58	64
8	4	764
1479	1	17
24	9	1369
623	3	496
256	1	19
199	7	196
144	17	1529
819	3	1357
809	1	42
844	11	22
671	1	67
912	1	521
1481	13	51
378	1	3
177	8	946
1698	8	207
120	10	1699
33	17	1700
51	17	601
781	1	113
51	17	52
310	22	348
671	1	85
240	33	1701
454	4	1259
10	22	1149
231	1	85
814	32	282
605	1	19
423	1	87
725	1	11
1702	13	51
408	1	19
831	30	64
702	4	8
175	1	125
1	1	19
150	10	120
105	4	104
221	4	825
328	13	79
135	1	87
1703	17	51
965	3	845
24	9	1572
179	1	11
641	4	8
809	1	11
124	31	309
365	19	13
848	1	19
1636	9	33
30	17	736
175	1	11
66	1	19
780	1	42
597	3	7
1480	1	19
414	21	281
1119	18	254
33	8	1704
138	3	7
874	9	205
454	4	8
633	3	496
8	4	425
24	9	740
98	11	383
601	1	85
875	30	1705
29	1	1706
177	17	563
114	3	195
886	3	7
33	17	1222
831	36	376
1005	13	20
